Country,Year,GDP per capita
Equatorial Guinea,2006,10184.88412
Equatorial Guinea,2021,6945.630698
Equatorial Guinea,2016,7453.197979
Equatorial Guinea,2022,7589.299649
Equatorial Guinea,2023,6677.793435
Equatorial Guinea,2019,6804.149231
Equatorial Guinea,2000,1487.316551
Equatorial Guinea,2001,1948.611459
Equatorial Guinea,2008,18210.5553
Equatorial Guinea,2005,8673.902609
Equatorial Guinea,2014,15548.66247
Equatorial Guinea,2004,4901.301274
Equatorial Guinea,2013,16304.07132
Equatorial Guinea,2002,2264.210656
Eritrea,1999,311.3362093
Eritrea,2006,447.9974047
Eritrea,2007,480.4476237
Eritrea,2009,642.9257229
Eritrea,2000,314.3573968
Eritrea,2005,412.7530792
Eritrea,2003,348.9503271
Eritrea,2008,490.066956
Eritrea,1998,341.917364
Eritrea,2001,325.4091615
Eritrea,2011,688.6816596
Eritrea,2002,304.7757565
Eritrea,2010,539.6995121
Eritrea,2004,426.8409479
Estonia,2010,14663.7041
Estonia,2012,17568.2138
Estonia,2006,12641.4801
Estonia,2005,10414.63812
Estonia,2001,4502.66615
Estonia,2017,20851.52235
Estonia,2015,17722.15577
Estonia,2000,4070.609024
Estonia,2021,27953.76702
Estonia,2016,18666.37365
Estonia,1998,4093.392477
Estonia,2020,23933.99394
Estonia,2023,30133.30445
Estonia,2008,18205.90641
Estonia,2022,28451.14778
Estonia,2014,20581.7899
Estonia,2003,7205.407033
Estonia,2011,17555.54552
Estonia,2009,14712.44942
Estonia,1999,4140.936602
Estonia,2002,5343.183108
Estonia,2019,24021.25014
Estonia,2013,19310.38749
Estonia,2018,23618.13613
Estonia,2007,16745.4308
Estonia,2004,8916.072827
Eswatini,1998,1546.515193
Eswatini,2020,3442.321653
Eswatini,2008,2999.828169
Eswatini,2022,3852.085733
Eswatini,1999,1501.664267
Eswatini,2009,3239.757801
Eswatini,2006,3035.061561
Eswatini,2015,3393.533678
Eswatini,2000,1668.974913
Eswatini,2005,2945.363949
Eswatini,2001,1467.538902
Eswatini,2014,3740.692776
Eswatini,2019,3894.329516
Eswatini,2011,4312.342434
Eswatini,2023,3610.608797
Eswatini,2003,2060.184181
Eswatini,2012,4347.995693
Eswatini,2010,3992.951996
Eswatini,2013,3910.063976
Eswatini,2021,3926.486874
Eswatini,2002,1351.865502
Eswatini,2017,3831.425953
Eswatini,2004,2581.241728
Eswatini,2007,3180.861215
Eswatini,2016,3223.920041
Eswatini,2018,3986.105572
Ethiopia,2015,621.8456738
Ethiopia,2000,122.2692026
Ethiopia,2023,1272.016282
Ethiopia,1998,126.4650958
Ethiopia,2022,1011.073286
Ethiopia,1999,120.7346315
Ethiopia,2013,484.0398331
Ethiopia,2007,237.146256
Ethiopia,2020,905.3131758
Ethiopia,2001,118.4572043
Ethiopia,2021,910.9478403
Ethiopia,2009,368.5747123
Ethiopia,2018,747.9681436
Ethiopia,2005,158.2434581
Ethiopia,2019,828.7089723
Ethiopia,2012,452.1010319
Ethiopia,2016,696.1958847
Ethiopia,2003,116.8004911
Ethiopia,2014,549.9865771
Ethiopia,2004,133.1698125
Ethiopia,2011,343.0249424
Ethiopia,2008,316.4104751
Ethiopia,2017,745.6324492
Ethiopia,2002,109.5938136
Ethiopia,2006,189.3457375
Ethiopia,2010,330.6194128
Euro area,2002,22049.34824
Euro area,2010,37555.17227
Euro area,2005,31800.44303
Euro area,1998,22144.69486
Euro area,2000,20039.40027
Euro area,2011,40651.69334
Euro area,2008,42222.57824
Euro area,2003,27017.62091
Euro area,2015,34415.61535
Euro area,2017,37181.1343
Euro area,2001,20289.82937
Euro area,2019,39217.384
Euro area,2004,30816.54015
Euro area,2022,41454.16602
Euro area,2012,37558.51846
Euro area,2016,35178.85027
Euro area,2006,33671.9314
Euro area,1999,22011.26099
Euro area,2014,39926.34434
Euro area,2018,40068.52155
Euro area,2007,38580.6162
Euro area,2013,39109.1766
Euro area,2021,42978.88179
Euro area,2023,45130.12405
Euro area,2009,38519.97018
Euro area,2020,38241.57565
Europe & Central Asia,2003,15577.40775
Europe & Central Asia,1998,12504.21967
Europe & Central Asia,2021,27591.24375
Europe & Central Asia,2011,26241.04351
Europe & Central Asia,2016,22476.26688
Europe & Central Asia,2006,20756.97262
Europe & Central Asia,2023,29789.15403
Europe & Central Asia,2017,23755.7381
Europe & Central Asia,2004,18105.81526
Europe & Central Asia,2005,19219.88628
Europe & Central Asia,2019,24958.38598
Europe & Central Asia,2001,11749.49714
Europe & Central Asia,2014,26425.75248
Europe & Central Asia,1999,12364.71689
Europe & Central Asia,2015,22657.30949
Europe & Central Asia,2008,26512.67649
Europe & Central Asia,2020,24091.34169
Europe & Central Asia,2007,24183.35542
Europe & Central Asia,2012,25165.12693
Europe & Central Asia,2002,12843.69967
Europe & Central Asia,2022,27731.76954
Europe & Central Asia,2010,23699.49514
Europe & Central Asia,2013,26175.77032
Europe & Central Asia,2000,11645.08168
Europe & Central Asia,2018,25340.15366
Europe & Central Asia,2009,23249.13119
Europe & Central Asia (IDA & IBRD countries),2006,5626.528234
Europe & Central Asia (IDA & IBRD countries),2003,2877.400658
Europe & Central Asia (IDA & IBRD countries),2019,9027.507095
Europe & Central Asia (IDA & IBRD countries),1998,2164.8323
Europe & Central Asia (IDA & IBRD countries),2021,10010.77441
Europe & Central Asia (IDA & IBRD countries),2013,10951.22409
Europe & Central Asia (IDA & IBRD countries),2020,8443.061591
Europe & Central Asia (IDA & IBRD countries),2011,10016.56102
Europe & Central Asia (IDA & IBRD countries),2005,4655.781767
Europe & Central Asia (IDA & IBRD countries),2012,10406.9547
Europe & Central Asia (IDA & IBRD countries),2001,2079.66474
Europe & Central Asia (IDA & IBRD countries),2002,2339.237679
Europe & Central Asia (IDA & IBRD countries),2007,7237.145382
Europe & Central Asia (IDA & IBRD countries),2014,10293.72034
Europe & Central Asia (IDA & IBRD countries),2008,8939.125219
Europe & Central Asia (IDA & IBRD countries),2000,2043.079683
Europe & Central Asia (IDA & IBRD countries),2017,8555.476386
Europe & Central Asia (IDA & IBRD countries),2004,3719.986154
Europe & Central Asia (IDA & IBRD countries),2015,8001.112292
Europe & Central Asia (IDA & IBRD countries),2016,7649.906658
Europe & Central Asia (IDA & IBRD countries),2009,7062.978743
Europe & Central Asia (IDA & IBRD countries),1999,1877.971164
Europe & Central Asia (IDA & IBRD countries),2022,11351.00797
Europe & Central Asia (IDA & IBRD countries),2023,11977.33988
Europe & Central Asia (IDA & IBRD countries),2010,8267.959629
Europe & Central Asia (IDA & IBRD countries),2018,8884.712914
Europe & Central Asia (excluding high income),2021,6623.50479
Europe & Central Asia (excluding high income),2020,5733.538812
Europe & Central Asia (excluding high income),2011,6762.379471
Europe & Central Asia (excluding high income),2010,5994.384834
Europe & Central Asia (excluding high income),2015,6282.673041
Europe & Central Asia (excluding high income),2002,1768.778037
Europe & Central Asia (excluding high income),2000,1788.232062
Europe & Central Asia (excluding high income),2012,7072.258247
Europe & Central Asia (excluding high income),2013,7646.123413
Europe & Central Asia (excluding high income),2007,5187.17828
Europe & Central Asia (excluding high income),2018,5952.352265
Europe & Central Asia (excluding high income),2016,5977.234888
Europe & Central Asia (excluding high income),2009,5103.744341
Europe & Central Asia (excluding high income),2022,7247.734917
Europe & Central Asia (excluding high income),1999,1765.522466
Europe & Central Asia (excluding high income),2008,6167.503829
Europe & Central Asia (excluding high income),2006,4129.79367
Europe & Central Asia (excluding high income),2004,2876.768379
Europe & Central Asia (excluding high income),2017,6111.817064
Europe & Central Asia (excluding high income),2023,8548.010378
Europe & Central Asia (excluding high income),2005,3566.868996
Europe & Central Asia (excluding high income),2019,6020.750795
Europe & Central Asia (excluding high income),2001,1526.97979
Europe & Central Asia (excluding high income),1998,1940.277677
Europe & Central Asia (excluding high income),2003,2245.297839
Europe & Central Asia (excluding high income),2014,7272.884448
European Union,2005,27444.18123
European Union,2002,18799.09543
European Union,2013,34803.34614
European Union,2003,23025.75561
European Union,2000,16975.91504
European Union,2018,36002.56405
European Union,2014,35539.2021
European Union,2016,31404.4306
European Union,2011,36020.48635
European Union,2009,33670.62667
European Union,2007,33729.27359
European Union,2020,34635.48959
European Union,2012,33378.82742
European Union,2021,39180.37584
European Union,2006,29217.95385
European Union,1998,18616.33585
European Union,2010,33164.00485
European Union,2019,35341.57033
European Union,2023,41422.79997
European Union,2015,30716.62957
European Union,2004,26377.60338
European Union,1999,18506.37379
European Union,2022,37948.95054
European Union,2017,33327.66749
European Union,2001,17230.65037
European Union,2008,37203.13725
Faroe Islands,2001,24879.77296
Faroe Islands,2006,41743.68128
Faroe Islands,2009,47059.19473
Faroe Islands,2018,62524.03874
Faroe Islands,2007,48348.73937
Faroe Islands,2016,56875.28038
Faroe Islands,2013,55758.20837
Faroe Islands,2000,23322.75934
Faroe Islands,2020,62236.08666
Faroe Islands,1999,24978.62108
Faroe Islands,2021,68736.50561
Faroe Islands,2005,36389.08164
Faroe Islands,2011,51618.99078
Faroe Islands,2010,47923.15154
Faroe Islands,2014,60172.06325
Faroe Islands,2012,50261.96163
Faroe Islands,2015,52635.03755
Faroe Islands,2008,51287.89111
Faroe Islands,2022,66108.73365
Faroe Islands,1998,24729.01991
Faroe Islands,2023,71717.70422
Faroe Islands,2017,59384.98621
Faroe Islands,2002,26937.65056
Faroe Islands,2003,31269.6032
Faroe Islands,2019,63064.63431
Faroe Islands,2004,35647.54404
Fiji,2005,3377.69127
Fiji,2016,5363.790256
Fiji,2017,5826.848141
Fiji,2011,4139.602886
Fiji,2000,1995.720712
Fiji,1998,2010.496361
Fiji,2003,2655.580796
Fiji,2006,3455.105999
Fiji,2022,5405.030074
Fiji,2019,5950.828686
Fiji,2008,3899.922315
Fiji,2023,5888.736686
Fiji,2018,6085.419792
Fiji,2015,5097.531088
Fiji,2004,3097.190967
Fiji,2002,2136.567941
Fiji,2014,5293.356791
Fiji,2001,1944.997415
Fiji,2020,4844.42129
Fiji,2007,3762.746928
Fiji,2013,4572.443775
Fiji,2009,3164.132754
Fiji,2012,4341.403387
Fiji,1999,2327.957205
Fiji,2021,4696.171019
Fiji,2010,3449.144529
Finland,2018,49654.2497
Finland,2007,48473.02401
Finland,2014,50073.77608
Finland,2005,39049.87038
Finland,2013,49691.01452
Finland,2017,46085.01747
Finland,2010,46506.2919
Finland,2001,24965.203
Finland,1998,25999.98617
Finland,2012,47551.67408
Finland,2006,41214.01878
Finland,2021,53099.13514
Finland,2003,32920.08572
Finland,2022,50438.4754
Finland,2019,48358.18078
Finland,2004,37768.13342
Finland,2009,47478.34953
Finland,2002,26989.38926
Finland,2008,53769.47262
Finland,2020,48828.68469
Finland,2011,51060.32426
Finland,2000,24335.92251
Finland,2015,42560.34568
Finland,2023,52925.68976
Finland,1999,26180.41286
Finland,2016,43451.25624
Fragile and conflict affected situations,2012,2235.799786
Fragile and conflict affected situations,2010,2009.659004
Fragile and conflict affected situations,2018,1819.003021
Fragile and conflict affected situations,2008,1963.209854
Fragile and conflict affected situations,2022,1892.622706
Fragile and conflict affected situations,2001,718.6829537
Fragile and conflict affected situations,2006,1314.212802
Fragile and conflict affected situations,1999,657.1647633
Fragile and conflict affected situations,2015,1810.689302
Fragile and conflict affected situations,2009,1735.216052
Fragile and conflict affected situations,2002,684.3644992
Fragile and conflict affected situations,2016,1632.337453
Fragile and conflict affected situations,2021,1753.547754
Fragile and conflict affected situations,2023,1830.332718
Fragile and conflict affected situations,2003,702.9705229
Fragile and conflict affected situations,2020,1680.968847
Fragile and conflict affected situations,1998,901.0560445
Fragile and conflict affected situations,2005,1074.749889
Fragile and conflict affected situations,2019,1890.22007
Fragile and conflict affected situations,2007,1573.221083
Fragile and conflict affected situations,2011,2047.73072
Fragile and conflict affected situations,2013,2267.604041
Fragile and conflict affected situations,2004,870.4271346
Fragile and conflict affected situations,2000,751.402387
Fragile and conflict affected situations,2017,1702.908452
Fragile and conflict affected situations,2014,2351.212735
France,2011,43929.78409
France,2021,43725.09995
France,2012,40863.58144
France,2015,36702.43237
France,2020,39169.8606
France,2018,41418.17665
France,2013,42669.17951
France,2002,24144.5727
France,2014,43148.04593
France,2010,40694.82117
France,2000,22340.59395
France,1998,24869.40308
France,2019,40408.28486
France,2003,29479.52221
France,2005,34696.37183
France,2023,44690.93454
France,2016,37024.21571
France,2017,38687.16264
France,2022,41082.81193
France,2008,45464.81814
France,2007,41486.19078
France,2006,36431.56589
France,2004,33644.92822
France,1999,24576.31523
France,2009,41728.08842
France,2001,22331.79483
French Polynesia,2015,19166.95948
French Polynesia,2006,22330.86767
French Polynesia,2022,20738.65
French Polynesia,2004,21764.22032
French Polynesia,2000,14978.3241
French Polynesia,2008,26592.02628
French Polynesia,2005,21984.19362
French Polynesia,2017,20826.93125
French Polynesia,1999,16532.90223
French Polynesia,2019,21582.5892
French Polynesia,2001,14640.93601
French Polynesia,2012,20846.54575
French Polynesia,2002,16004.05833
French Polynesia,2020,20746.27204
French Polynesia,2014,22258.63214
French Polynesia,2016,19690.07757
French Polynesia,2013,21955.63293
French Polynesia,2009,24434.21976
French Polynesia,2010,22494.80671
French Polynesia,2021,21982.90389
French Polynesia,2018,21925.61604
French Polynesia,2011,22831.51853
French Polynesia,1998,16759.71417
French Polynesia,2003,19582.89364
French Polynesia,2007,24888.17813
Gabon,2017,6921.733731
Gabon,2001,3835.757183
Gabon,2009,7290.575261
Gabon,1999,3751.35319
Gabon,2006,6847.009857
Gabon,2013,9197.701063
Gabon,2004,5465.791936
Gabon,2008,9688.645197
Gabon,2000,3982.906201
Gabon,2022,8409.207415
Gabon,1998,3699.995139
Gabon,2007,8003.542897
Gabon,2005,6547.87614
Gabon,2012,9296.965879
Gabon,2020,6605.803461
Gabon,2011,10219.11393
Gabon,2015,7047.126546
Gabon,2021,8181.409141
Gabon,2018,7624.277523
Gabon,2023,7802.836596
Gabon,2003,4710.748628
Gabon,2014,9201.362766
Gabon,2019,7441.178647
Gabon,2016,6677.070039
Gabon,2002,3966.480019
Gabon,2010,8356.74662
"Gambia, The",2003,308.7191234
"Gambia, The",2013,653.8627133
"Gambia, The",2008,859.1276714
"Gambia, The",2019,738.186752
"Gambia, The",2022,836.2448759
"Gambia, The",2014,568.0045356
"Gambia, The",2005,616.4836579
"Gambia, The",2016,650.0565013
"Gambia, The",2023,888.1574077
"Gambia, The",2001,459.8030684
"Gambia, The",2011,710.6084115
"Gambia, The",2017,642.5226413
"Gambia, The",2000,538.0540723
"Gambia, The",1999,575.4598932
"Gambia, The",2020,720.3351434
"Gambia, The",2010,801.0333727
"Gambia, The",2012,692.5793616
"Gambia, The",2015,619.5363643
"Gambia, The",2006,614.5443079
"Gambia, The",2021,781.8909252
"Gambia, The",2002,376.531027
"Gambia, The",2018,696.219807
"Gambia, The",2009,774.8880309
"Gambia, The",1998,610.2347115
"Gambia, The",2007,724.7264072
"Gambia, The",2004,593.2853463
Georgia,2018,4804.054604
Georgia,2019,4741.283272
Georgia,2016,4143.401257
Georgia,2014,4830.334862
Georgia,2022,6729.846599
Georgia,2015,4086.622347
Georgia,2023,8283.669602
Georgia,2008,3324.753721
Georgia,2020,4300.857013
Georgia,2012,4530.695334
Georgia,2013,4712.002294
Georgia,2009,2822.689397
Georgia,2017,4418.752065
Georgia,2011,4119.668183
Georgia,2021,5083.606955
Georgia,2007,2635.366503
Georgia,2010,3281.729309
Georgia,2003,1010.031516
Georgia,2000,749.908535
Georgia,2002,853.5261719
Georgia,1998,851.5155425
Georgia,2004,1305.047486
Georgia,2005,1642.783594
Georgia,2001,801.9838371
Georgia,2006,1996.020133
Georgia,1999,673.5377829
Germany,2012,44735.58823
Germany,2008,46386.32959
Germany,2015,41911.01099
Germany,1998,27395.94406
Germany,2005,35084.43635
Germany,2000,23925.85599
Germany,2019,47623.86561
Germany,2007,42350.92172
Germany,1999,26965.49228
Germany,2003,30711.10225
Germany,2006,36980.33499
Germany,2010,42409.9357
Germany,2022,49686.11546
Germany,2001,23878.36415
Germany,2017,45526.59996
Germany,2004,34566.73591
Germany,2018,48874.8595
Germany,2011,47646.58204
Germany,2020,47379.76519
Germany,2023,54343.22651
Germany,2009,42487.21371
Germany,2014,48971.08247
Germany,2021,52265.65416
Germany,2002,25486.5942
Germany,2013,47220.01021
Germany,2016,42961.03569
Ghana,2012,1543.775242
Ghana,2020,2196.547893
Ghana,2018,2196.612906
Ghana,2006,906.4410276
Ghana,2014,1953.645136
Ghana,2017,2012.970258
Ghana,2013,2294.025645
Ghana,2016,1913.186733
Ghana,2005,478.6119092
Ghana,2004,406.1321053
Ghana,1998,400.3667995
Ghana,2002,297.4616447
Ghana,2007,1050.124615
Ghana,2010,1263.892518
Ghana,2019,2186.189241
Ghana,2011,1507.435732
Ghana,2021,2445.500818
Ghana,2015,1721.699644
Ghana,2003,358.3992714
Ghana,2009,1047.704301
Ghana,1999,403.0373261
Ghana,2022,2240.279451
Ghana,2001,263.5421565
Ghana,2023,2260.287413
Ghana,2000,253.7469362
Ghana,2008,1182.657613
Greece,2000,11638.20107
Greece,2018,19873.40152
Greece,2006,24416.0233
Greece,2019,19335.3602
Greece,2017,18631.99301
Greece,1999,12742.54044
Greece,2021,20654.7002
Greece,2004,21449.25528
Greece,2020,17886.73317
Greece,2014,21474.72571
Greece,2011,25504.78665
Greece,2007,28440.76253
Greece,2001,12156.95728
Greece,2022,20971.83493
Greece,2012,21624.34605
Greece,2009,29425.45732
Greece,2016,17919.24264
Greece,1998,13022.96488
Greece,2008,31695.83311
Greece,2013,21573.34498
Greece,2010,26653.0488
Greece,2023,23400.72788
Greece,2005,22054.13158
Greece,2002,13782.19564
Greece,2015,17980.72982
Greece,2003,18020.61204
Greenland,2021,57116.29577
Greenland,2009,44918.84138
Greenland,2005,32489.72773
Greenland,2010,43988.52803
Greenland,2020,54693.07668
Greenland,2011,47186.876
Greenland,2014,50485.22441
Greenland,2017,50765.74947
Greenland,2019,53309.20359
Greenland,2004,32023.68205
Greenland,2007,39780.94414
Greenland,2016,48181.74535
Greenland,2008,44366.78587
Greenland,2013,47535.48838
Greenland,2002,20652.8417
Greenland,2000,19004.00384
Greenland,2003,27459.87533
Greenland,2018,54545.13586
Greenland,1998,20496.57878
Greenland,2006,35458.2543
Greenland,2015,44536.35497
Greenland,2001,19275.43397
Greenland,1999,20170.32276
Greenland,2012,45936.95628
Grenada,2011,6947.381361
Grenada,2015,8694.12438
Grenada,2010,6909.601696
Grenada,2003,5427.963773
Grenada,2007,6864.548168
Grenada,2018,10083.02128
Grenada,2001,4819.507767
Grenada,2002,4984.474059
Grenada,2009,6932.564722
Grenada,2014,7986.334212
Grenada,2004,5480.261176
Grenada,2012,7092.719854
Grenada,2022,10474.26529
Grenada,2013,7424.802123
Grenada,2020,8968.558901
Grenada,2019,10462.79292
Grenada,2017,9751.426612
Grenada,2023,11246.34512
Grenada,2005,6338.560114
Grenada,2016,9221.234611
Grenada,2000,4839.828111
Grenada,1998,4206.280529
Grenada,2006,6344.038377
Grenada,2021,9622.240505
Grenada,1999,4516.283324
Grenada,2008,7448.204056
Guam,2010,29719.79678
Guam,2012,31653.75065
Guam,2015,35165.70146
Guam,2022,41833.15171
Guam,2019,39274.94314
Guam,2005,25631.97761
Guam,2021,38074.87937
Guam,2002,20909.95903
Guam,2008,28112.23166
Guam,2003,21877.31784
Guam,2020,36482.9364
Guam,2013,32530.75931
Guam,2009,29054.05812
Guam,2017,36779.00789
Guam,2011,29926.20524
Guam,2014,33900.14865
Guam,2007,26605.43242
Guam,2016,35930.65949
Guam,2018,37195.95031
Guam,2006,25709.93515
Guam,2004,23618.82669
Guatemala,2007,2458.815739
Guatemala,2023,5762.821746
Guatemala,2004,1840.911849
Guatemala,2002,1669.335175
Guatemala,2016,4060.137556
Guatemala,2005,2046.466117
Guatemala,2009,2611.646328
Guatemala,2000,1648.96579
Guatemala,2017,4324.996079
Guatemala,2022,5358.089638
Guatemala,2019,4511.997552
Guatemala,1999,1603.647761
Guatemala,2020,4477.617618
Guatemala,2011,3168.983706
Guatemala,2010,2805.259602
Guatemala,2012,3286.619593
Guatemala,2014,3689.144725
Guatemala,2015,3893.505218
Guatemala,2001,1537.686636
Guatemala,2006,2225.123475
Guatemala,2003,1722.547019
Guatemala,2021,4913.947129
Guatemala,1998,1741.201142
Guatemala,2013,3444.159718
Guatemala,2018,4352.946518
Guatemala,2008,2763.059882
Guinea,2020,1053.660977
Guinea,2003,566.4854059
Guinea,2015,747.3569668
Guinea,2008,703.5328258
Guinea,2011,636.6949587
Guinea,2016,711.9965098
Guinea,2023,1541.040509
Guinea,2005,463.1776869
Guinea,2006,446.9805541
Guinea,2013,748.4550208
Guinea,2018,933.2736156
Guinea,2002,495.9160736
Guinea,2021,1244.965505
Guinea,2004,584.8977405
Guinea,2001,483.0851202
Guinea,2022,1416.59612
Guinea,2007,650.1485753
Guinea,1998,647.3799208
Guinea,2014,765.1469994
Guinea,2010,659.2353262
Guinea,2012,699.3533772
Guinea,2017,833.5986217
Guinea,2000,518.1570669
Guinea,2019,1031.341465
Guinea,1999,610.6148429
Guinea,2009,662.1859147
Guinea-Bissau,2022,853.281304
Guinea-Bissau,2001,327.138432
Guinea-Bissau,2016,679.6653866
Guinea-Bissau,2021,900.4077808
Guinea-Bissau,2007,519.0697898
Guinea-Bissau,2005,463.0739627
Guinea-Bissau,2019,807.359904
Guinea-Bissau,1998,497.7242796
Guinea-Bissau,2018,808.5316132
Guinea-Bissau,2011,719.5395735
Guinea-Bissau,2013,654.3045344
Guinea-Bissau,2012,635.4616533
Guinea-Bissau,2020,817.7803357
Guinea-Bissau,1999,478.733191
Guinea-Bissau,2009,583.1900201
Guinea-Bissau,2006,448.5130755
Guinea-Bissau,2017,783.1231866
Guinea-Bissau,2023,951.2427483
Guinea-Bissau,2003,419.7848661
Guinea-Bissau,2008,640.2103311
Guinea-Bissau,2015,645.0668372
Guinea-Bissau,2010,600.1942985
Guinea-Bissau,2004,431.3765577
Guinea-Bissau,2002,362.0345746
Guinea-Bissau,2000,316.945495
Guinea-Bissau,2014,652.022501
Guyana,2016,5870.878238
Guyana,2001,931.5747238
Guyana,2018,6048.386972
Guyana,2006,3135.605535
Guyana,2000,931.7966517
Guyana,1998,939.6854882
Guyana,2008,4008.962867
Guyana,2014,5472.688205
Guyana,2011,4947.221706
Guyana,2002,950.8669325
Guyana,1999,908.7906314
Guyana,2021,9860.872334
Guyana,2010,4581.761797
Guyana,2009,4209.132306
Guyana,2015,5640.415606
Guyana,2023,20765.35036
Guyana,2005,1084.065414
Guyana,2007,3608.286852
Guyana,2022,17913.49101
Guyana,2019,6405.824434
Guyana,2013,5556.912312
Guyana,2004,1033.310309
Guyana,2020,6775.709391
Guyana,2012,5444.397519
Guyana,2003,973.7425981
Guyana,2017,6178.665044
Haiti,2004,683.1852982
Haiti,2008,1094.660584
Haiti,2002,720.969568
Haiti,2005,775.8457041
Haiti,2016,1318.402682
Haiti,2006,828.8057003
Haiti,2011,1312.039536
Haiti,1999,509.5785853
Haiti,2023,1705.779055
Haiti,2014,1460.188986
Haiti,2021,1835.443941
Haiti,1998,465.3633063
Haiti,2022,1760.626357
Haiti,2020,1290.325387
Haiti,2009,1196.852871
Haiti,2015,1411.126847
Haiti,2007,984.5669834
Haiti,2001,748.8211598
Haiti,2013,1457.832212
Haiti,2000,820.6000468
Haiti,2018,1496.38049
Haiti,2003,578.9952911
Haiti,2012,1361.393966
Haiti,2010,1209.727335
Haiti,2017,1395.239452
Haiti,2019,1352.172042
Heavily indebted poor countries (HIPC),2012,868.1549673
Heavily indebted poor countries (HIPC),2023,1231.81257
Heavily indebted poor countries (HIPC),1998,365.949109
Heavily indebted poor countries (HIPC),2022,1100.340765
Heavily indebted poor countries (HIPC),2020,959.1817376
Heavily indebted poor countries (HIPC),2000,376.3214783
Heavily indebted poor countries (HIPC),2001,353.858263
Heavily indebted poor countries (HIPC),1999,357.7439701
Heavily indebted poor countries (HIPC),2006,584.531743
Heavily indebted poor countries (HIPC),2009,756.6602137
Heavily indebted poor countries (HIPC),2018,968.1872953
Heavily indebted poor countries (HIPC),2004,460.4464694
Heavily indebted poor countries (HIPC),2008,784.3456397
Heavily indebted poor countries (HIPC),2021,1040.034107
Heavily indebted poor countries (HIPC),2013,947.0744897
Heavily indebted poor countries (HIPC),2010,799.1850395
Heavily indebted poor countries (HIPC),2014,974.2521316
Heavily indebted poor countries (HIPC),2003,411.0694409
Heavily indebted poor countries (HIPC),2011,861.3492268
Heavily indebted poor countries (HIPC),2017,931.78788
Heavily indebted poor countries (HIPC),2005,512.7426515
Heavily indebted poor countries (HIPC),2007,678.6664669
Heavily indebted poor countries (HIPC),2015,909.4943523
Heavily indebted poor countries (HIPC),2016,893.0105975
Heavily indebted poor countries (HIPC),2002,373.0788756
Heavily indebted poor countries (HIPC),2019,976.3125476
High income,2022,46632.84861
High income,2019,41457.38717
High income,2013,39073.84034
High income,2002,22968.47251
High income,2011,38853.65056
High income,1998,21125.87782
High income,2015,36650.44901
High income,2008,36964.53377
High income,2001,22119.28181
High income,2018,41180.34269
High income,2000,22409.90076
High income,2007,34720.66478
High income,1999,22013.25751
High income,2005,30103.65807
High income,2020,40262.86988
High income,2009,34172.57551
High income,2010,35835.93143
High income,2014,39502.08295
High income,2021,45229.27533
High income,2016,37140.55958
High income,2017,38873.8614
High income,2003,25651.83896
High income,2012,38757.33355
High income,2004,28502.73904
High income,2006,31763.25805
High income,2023,48752.71274
Honduras,2005,1304.700392
Honduras,2004,1215.139954
Honduras,2008,1732.490627
Honduras,2000,1092.564007
Honduras,2015,2271.20266
Honduras,2013,2081.128435
Honduras,2020,2307.614943
Honduras,2016,2307.344684
Honduras,2018,2464.642415
Honduras,2023,3231.657245
Honduras,2002,1132.499653
Honduras,2012,2126.034747
Honduras,1999,1002.19633
Honduras,2019,2502.327443
Honduras,2021,2735.147515
Honduras,2022,3003.289968
Honduras,2003,1156.081627
Honduras,2007,1577.737892
Honduras,2017,2413.007656
Honduras,2001,1132.164875
Honduras,2011,2073.661211
Honduras,2006,1425.847801
Honduras,2010,1893.327227
Honduras,2009,1781.157036
Honduras,2014,2179.88172
Honduras,1998,1021.158188
"Hong Kong SAR, China",2013,38403.77771
"Hong Kong SAR, China",2012,36730.7962
"Hong Kong SAR, China",2019,48359.0012
"Hong Kong SAR, China",2021,49770.56424
"Hong Kong SAR, China",2002,24665.83623
"Hong Kong SAR, China",2011,35142.48793
"Hong Kong SAR, China",1999,25091.6666
"Hong Kong SAR, China",2016,43734.19807
"Hong Kong SAR, China",2009,30697.53839
"Hong Kong SAR, China",2023,50531.73854
"Hong Kong SAR, China",2015,42432.16197
"Hong Kong SAR, China",2018,48537.56689
"Hong Kong SAR, China",1998,25808.86099
"Hong Kong SAR, China",2003,23977.17341
"Hong Kong SAR, China",2000,25756.77287
"Hong Kong SAR, China",2007,30593.95117
"Hong Kong SAR, China",2010,32550.13649
"Hong Kong SAR, China",2005,26649.63772
"Hong Kong SAR, China",2014,40315.37395
"Hong Kong SAR, China",2020,46109.22999
"Hong Kong SAR, China",2001,25230.37809
"Hong Kong SAR, China",2008,31515.52921
"Hong Kong SAR, China",2006,28224.09516
"Hong Kong SAR, China",2017,46160.42979
"Hong Kong SAR, China",2022,48826.05277
"Hong Kong SAR, China",2004,24928.10037
Hungary,2019,16786.21364
Hungary,2012,12984.83657
Hungary,1999,4793.478522
Hungary,2008,15772.33008
Hungary,2002,6655.333009
Hungary,2003,8419.430871
Hungary,2023,22141.86698
Hungary,2005,11223.3993
Hungary,2013,13715.07036
Hungary,2006,11489.56087
Hungary,2014,14294.25842
Hungary,2016,13104.69955
Hungary,2004,10301.70339
Hungary,1998,4744.212264
Hungary,2010,13217.5046
Hungary,2000,4624.281657
Hungary,2018,16425.20503
Hungary,2009,13077.30547
