Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
Dominican Republic,2002,13.9,13.4,100,99.8,8.719,0
Dominican Republic,2003,14.3,14.1,100,99.8,8.851,0
Dominican Republic,2004,11.9,11.7,100,99.8,8.984,0
Dominican Republic,2005,14.3,14.4,100,99.8,9.117,0
Dominican Republic,2006,13.2,13.1,100,99.8,9.247,0
Dominican Republic,2007,13.9,13.8,100,99.8,9.377,0
Dominican Republic,2008,12,11.9,100,99.8,9.506,0
Dominican Republic,2009,12.3,12.2,100,99.8,9.636,0
Dominican Republic,2010,13.5,13.6,100,99.8,9.766,0
Dominican Republic,2011,12.3,12.5,100,99.8,9.89,0
Dominican Republic,2012,11.8,12,100,99.8,10.014,0
Dominican Republic,2013,12.1,12.2,100,99.8,10.138,0
Dominican Republic,2014,12.7,12.7,100,99.8,10.263,0
Dominican Republic,2015,12.9,13,100,99.8,10.387,0
Dominican Republic,2016,13,13.1,100,99.8,10.501,0
Dominican Republic,2017,13.8,13.7,100,99.8,10.614,0
Dominican Republic,2018,13.8,13.7,100,99.8,10.728,0
Dominican Republic,2019,13.1,13,100,99.8,10.842,0
Dominican Republic,2020,12.7,13,100,99.8,10.956,0
Dominican Republic,2021,13.5,13.5,100,99.8,10.956,0
Dominican Republic,2022,12.7,12.7,100,99.8,10.956,0
Algeria,1998,14.6,32.8,100,100,30.894,4.8
Algeria,1999,16.4,29.6,100,100,30.894,4.4
Algeria,2000,16.6,30.7,100,100,30.894,6.4
Algeria,2001,16.9,30,100,100,31.312,4.4
Algeria,2002,17.1,33,100,100,31.729,7.6
Algeria,2003,17.3,30.1,100,100,32.146,4.8
Algeria,2004,16.7,31.8,100,100,32.563,5.5
Algeria,2005,16.7,32.9,100,100,32.981,5.5
Algeria,2006,16.7,31,100,100,33.533,4.4
Algeria,2007,18.2,31.6,100,100,34.086,5.5
Algeria,2008,16.8,32.4,100,100,34.638,5.4
Algeria,2009,16.6,29.9,100,100,35.19,5.3
Algeria,2010,16.9,37.1,100,100,35.743,7.5
Algeria,2011,15.7,31,100,100,36.466,4.6
Algeria,2012,16,29.6,100,100,37.189,3.8
Algeria,2013,15,31.9,100,100,37.912,5.9
Algeria,2014,16,33.4,100,100,38.636,6.3
Algeria,2015,15.9,32.9,100,100,39.359,5.2
Algeria,2016,16.6,35.8,100,100,40.024,6.8
Algeria,2017,15.3,34.6,100,100,40.689,4.5
Algeria,2018,16,33.2,100,100,41.354,6.6
Algeria,2019,15.9,30,100,100,42.019,5.8
Algeria,2020,15.3,31.9,100,100,42.685,5.3
Algeria,2021,16.8,33,100,100,42.685,6.8
Algeria,2022,19.1,32.7,100,100,42.685,7.5
Ecuador,1998,12,11.8,99.9,100,12.546,0
Ecuador,1999,11.6,11,99.9,100,12.546,0
Ecuador,2000,14.6,14,99.9,100,12.546,0
Ecuador,2001,17.4,17.1,99.9,100,12.766,1.7
Ecuador,2002,17.8,16.9,99.9,100,12.985,1.9
Ecuador,2003,18.1,17.8,99.9,100,13.205,2
Ecuador,2004,19.2,18.7,99.9,100,13.425,2.8
Ecuador,2005,20.3,20.2,99.9,100,13.645,3.8
Ecuador,2006,18.9,18.7,99.9,100,13.883,2.8
Ecuador,2007,19,18.8,99.9,100,14.121,2.6
Ecuador,2008,19.1,18.7,99.9,100,14.359,2.8
Ecuador,2009,18.8,17.8,99.9,100,14.597,2.5
Ecuador,2010,21,20.3,99.9,100,14.836,4.4
Ecuador,2011,18.9,17.8,99.9,100,15.076,2.4
Ecuador,2012,18,16.7,99.9,100,15.316,1.9
Ecuador,2013,18,16.7,99.9,100,15.556,2
Ecuador,2014,17.7,16.8,99.9,100,15.796,2
Ecuador,2015,18.2,17.3,99.9,100,16.037,2.4
Ecuador,2016,18.8,18.3,99.9,100,16.274,2.6
Ecuador,2017,18.2,17.6,99.9,100,16.511,2.2
Ecuador,2018,18.4,17.9,99.9,100,16.748,2.5
Ecuador,2019,18.8,18.1,99.9,100,16.985,2.7
Ecuador,2020,18.7,18.1,99.9,100,17.222,2.5
Ecuador,2021,18.5,17.3,99.9,100,17.222,2.4
Ecuador,2022,19.7,19.1,99.9,100,17.222,3.1
Egypt,1998,37.4,40,99.9,99.6,68.048,99.6
Egypt,1999,37.6,37.8,99.9,99.6,68.048,99.2
Egypt,2000,41.5,40.4,99.9,99.6,68.048,99.7
Egypt,2001,40.2,40,99.9,99.6,69.364,99.6
Egypt,2002,38.4,41.3,99.9,99.6,70.679,99.1
Egypt,2003,42.8,45.3,99.9,99.6,71.994,99.9
Egypt,2004,40.9,44.2,99.9,99.6,73.309,99.7
Egypt,2005,37.2,40.5,99.9,99.6,74.624,98.8
Egypt,2006,41.7,43.4,99.9,99.6,76.037,99.9
Egypt,2007,39.5,41.2,99.9,99.6,77.45,99.1
Egypt,2008,39.1,40.3,99.9,99.6,78.863,99.6
Egypt,2009,42.2,42,99.9,99.6,80.276,99.7
Egypt,2010,45.6,46.2,99.9,99.6,81.689,99.9
Egypt,2011,40.3,38.8,99.9,99.6,83.574,99
Egypt,2012,42.1,39.3,99.9,99.6,85.458,99.3
Egypt,2013,45.9,45.4,99.9,99.6,87.343,99.7
Egypt,2014,43.2,37.8,99.9,99.6,89.227,99.3
Egypt,2015,45.2,40.8,99.9,99.6,91.112,99.5
Egypt,2016,44.5,42.2,99.9,99.6,92.906,98.8
Egypt,2017,44.5,40.4,99.9,99.6,94.699,99.1
Egypt,2018,44.3,41.3,99.9,99.6,96.493,99.5
Egypt,2019,44,41.4,99.9,99.6,98.287,99.6
Egypt,2020,39.2,37.8,99.9,99.6,100.081,98.2
Egypt,2021,40.9,40.4,99.9,99.6,100.081,98.6
Egypt,2022,41.7,39.2,99.9,99.6,100.081,99.1
Eritrea,1998,26.9,29.4,100,100,3.528,47.9
Eritrea,1999,26.6,29.5,100,100,3.528,46
Eritrea,2000,31.4,34.5,100,100,3.528,72.1
Eritrea,2001,31.1,33.3,100,100,3.658,84.4
Eritrea,2002,32.7,34.5,100,100,3.788,99.5
Eritrea,2003,35.3,37,100,100,3.919,100
Eritrea,2004,32.7,34.9,100,100,4.049,98
Eritrea,2005,33.7,36.3,100,100,4.179,99.4
Eritrea,2006,30.4,32.7,100,100,4.279,82.8
Eritrea,2007,31.2,33.5,100,100,4.378,89.4
Eritrea,2008,32.7,35.4,100,100,4.477,92.4
Eritrea,2009,31.1,33.5,100,100,4.576,87.4
Eritrea,2010,33.9,36.4,100,100,4.675,99.7
Eritrea,2011,36.5,39.2,100,100,4.782,99.9
Eritrea,2012,36,39.3,100,100,4.889,98.9
Eritrea,2013,36.9,40.1,100,100,4.997,99.9
Eritrea,2014,30.7,33.4,100,100,5.104,76.6
Eritrea,2015,36.4,39,100,100,5.211,99.9
Eritrea,2016,34.7,36.9,100,100,5.342,99.5
Eritrea,2017,39.4,41.8,100,100,5.474,100
Eritrea,2018,36.4,38.7,100,100,5.606,100
Eritrea,2019,34.6,37.5,100,100,5.738,99.7
Eritrea,2020,32.1,35.1,100,100,5.87,90.8
Eritrea,2021,31.7,34.4,100,100,5.87,88.1
Eritrea,2022,34.5,37,100,100,5.87,99.9
Western Sahara,1998,40.5,48.4,100,100,0.3,99.8
Western Sahara,1999,36.1,45.4,100,100,0.3,93.3
Western Sahara,2000,36.1,43.1,100,100,0.3,97.7
Western Sahara,2001,33,40.4,100,100,0.323,88.2
Western Sahara,2002,33.7,42.7,100,100,0.347,94.1
Western Sahara,2003,32.4,43.2,100,100,0.371,90
Western Sahara,2004,29.7,38.3,100,100,0.394,83.9
Western Sahara,2005,31.6,39.8,100,100,0.418,99
Western Sahara,2006,24.9,32.5,100,100,0.434,43.3
Western Sahara,2007,29.5,38.9,100,100,0.45,73.2
Western Sahara,2008,29.7,39.9,100,100,0.466,73.9
Western Sahara,2009,26.1,35.1,100,100,0.482,49.7
Western Sahara,2010,27,36.8,100,100,0.498,53.7
Western Sahara,2011,26.3,33.8,100,100,0.509,55.5
Western Sahara,2012,29.6,39.2,100,100,0.521,66.9
Western Sahara,2013,25.6,33.6,100,100,0.532,52.8
Western Sahara,2014,27.6,36.6,100,100,0.543,61.2
Western Sahara,2015,29.1,38.5,100,100,0.555,58.5
Western Sahara,2016,28.4,35.6,100,100,0.566,70.1
Western Sahara,2017,29.8,36.5,100,100,0.576,84.7
Western Sahara,2018,30.4,37,100,100,0.587,91.1
Western Sahara,2019,27.2,32.9,100,100,0.598,64.6
Western Sahara,2020,31.9,34.9,100,100,0.609,99.2
Western Sahara,2021,29,35.3,100,100,0.609,88.2
Western Sahara,2022,33.2,39.1,100,100,0.609,99.8
Spain,1998,12.4,10.6,100,100,40.056,0
Spain,1999,11.5,9.7,100,100,40.056,0
Spain,2000,13.2,11.7,100,100,40.056,0
Spain,2001,13.2,11.8,100,100,40.666,0
Spain,2002,13.4,12.1,100,100,41.275,0
Spain,2003,13.6,12.2,100,100,41.885,0
Spain,2004,14.3,12.8,100,100,42.494,0
Spain,2005,13.5,11.9,100,100,43.104,0
Spain,2006,14.2,12.2,100,100,43.643,0
Spain,2007,14.1,12.2,100,100,44.182,0
Spain,2008,12.5,10.6,100,100,44.721,0
Spain,2009,13,11,100,100,45.26,0
Spain,2010,11.6,10.2,100,100,45.799,0
Spain,2011,12.2,10.5,100,100,45.704,0
Spain,2012,11.7,9.8,100,100,45.608,0
Spain,2013,10.4,8.9,100,100,45.513,0
Spain,2014,10.3,8.8,100,100,45.418,0
Spain,2015,11.9,9.9,100,100,45.323,0
Spain,2016,10.4,8.8,100,100,45.336,0
Spain,2017,11.2,9.5,100,100,45.349,0
Spain,2018,10.6,8.8,100,100,45.362,0
Spain,2019,10.6,8.5,100,100,45.376,0
Spain,2020,10.2,8.4,100,100,45.389,0
Spain,2021,10.3,8.8,100,100,45.389,0
Spain,2022,12.1,9.9,100,100,45.389,0.4
Estonia,1998,10.4,10.9,99.9,96.2,1.358,0
Estonia,1999,10.7,11.4,99.9,96.2,1.358,0
Estonia,2000,8.9,9.5,99.9,96.2,1.358,0
Estonia,2001,9.5,10.1,99.9,96.2,1.349,0
Estonia,2002,10.6,11.5,99.9,96.2,1.341,0
Estonia,2003,9.8,10.4,99.9,96.2,1.332,0
Estonia,2004,9.2,9.7,99.9,96.2,1.324,0
Estonia,2005,9.4,9.9,99.9,96.2,1.315,0
Estonia,2006,11,11.6,99.9,96.2,1.311,0
Estonia,2007,10.6,11.4,99.9,96.2,1.306,0
Estonia,2008,9.9,10.6,99.9,96.2,1.302,0
Estonia,2009,9.6,10.4,99.9,96.2,1.297,0
Estonia,2010,10.6,11.3,99.9,96.2,1.292,0
Estonia,2011,8.7,9.2,99.9,96.2,1.289,0
Estonia,2012,8.8,9.3,99.9,96.2,1.285,0
Estonia,2013,8.6,9.1,99.9,96.2,1.281,0
Estonia,2014,9.5,10.1,99.9,96.2,1.278,0
Estonia,2015,7.4,7.9,99.9,96.2,1.274,0
Estonia,2016,7.1,7.5,99.9,96.2,1.271,0
Estonia,2017,6.3,6.8,99.9,96.2,1.267,0
Estonia,2018,8.2,8.9,99.9,96.2,1.264,0
Estonia,2019,6.5,7,99.9,96.2,1.261,0
Estonia,2020,6.4,6.9,99.9,96.2,1.258,0
Estonia,2021,7.2,7.8,99.9,96.2,1.258,0
Estonia,2022,6.7,7.1,99.9,96.2,1.258,0
Ethiopia,1998,10.3,12.2,100,99.5,66.436,0.9
Ethiopia,1999,10.5,13.4,100,99.5,66.436,1.5
Ethiopia,2000,18.7,19.3,100,99.5,66.436,7.4
Ethiopia,2001,22.3,21.6,100,99.5,68.469,15.6
Ethiopia,2002,22.6,21.7,100,99.5,70.502,26.7
Ethiopia,2003,23.2,22.4,100,99.5,72.535,28.8
Ethiopia,2004,22,21.4,100,99.5,74.569,21.8
Ethiopia,2005,22.6,22,100,99.5,76.602,23.6
Ethiopia,2006,22.7,21.9,100,99.5,78.793,22.3
Ethiopia,2007,24.4,23.3,100,99.5,80.983,42.2
Ethiopia,2008,23.6,22.9,100,99.5,83.174,31.2
Ethiopia,2009,23,22.5,100,99.5,85.365,23.6
Ethiopia,2010,24.5,23.4,100,99.5,87.555,42.8
Ethiopia,2011,25.6,24.6,100,99.5,89.921,52.3
Ethiopia,2012,24.9,24.2,100,99.5,92.287,40.2
Ethiopia,2013,25.3,24.5,100,99.5,94.653,46.4
Ethiopia,2014,22.2,21.5,100,99.5,97.019,25
Ethiopia,2015,25.3,24,100,99.5,99.385,43.7
Ethiopia,2016,24,22.7,100,99.5,101.901,37.3
Ethiopia,2017,25.5,24.7,100,99.5,104.418,44.8
Ethiopia,2018,24.3,23.5,100,99.5,106.935,37.1
Ethiopia,2019,23.1,22.5,100,99.5,109.451,31.5
Ethiopia,2020,24.3,23.3,100,99.5,111.968,41.3
Ethiopia,2021,24.2,23.2,100,99.5,111.968,39.7
Ethiopia,2022,23.8,23.2,100,99.5,111.968,33.2
Finland,1998,7.3,5.9,99.8,97.8,5.028,0
Finland,1999,7.6,6.3,99.8,97.8,5.028,0
Finland,2000,6.8,5.7,99.8,97.8,5.028,0
Finland,2001,7.1,6.1,99.8,97.8,5.041,0
Finland,2002,6.9,5.7,99.8,97.8,5.054,0
Finland,2003,7.3,6.2,99.8,97.8,5.067,0
Finland,2004,7.1,6.1,99.8,97.8,5.08,0
Finland,2005,7.2,6.1,99.8,97.8,5.093,0
Finland,2006,8.5,7.1,99.8,97.8,5.116,0
Finland,2007,7.8,6.6,99.8,97.8,5.139,0
Finland,2008,6.8,6,99.8,97.8,5.162,0
Finland,2009,7,6,99.8,97.8,5.185,0
Finland,2010,7.6,6.6,99.8,97.8,5.208,0
Finland,2011,6.9,6.1,99.8,97.8,5.234,0
Finland,2012,6.6,5.9,99.8,97.8,5.26,0
Finland,2013,6.2,5.2,99.8,97.8,5.286,0
Finland,2014,7.3,6.3,99.8,97.8,5.312,0
Finland,2015,5.7,5.1,99.8,97.8,5.337,0
Finland,2016,5.4,4.8,99.8,97.8,5.353,0
Finland,2017,4.7,4,99.8,97.8,5.368,0
Finland,2018,5.8,4.8,99.8,97.8,5.383,0
Finland,2019,5,4.3,99.8,97.8,5.399,0
Finland,2020,4.9,4.4,99.8,97.8,5.414,0
Finland,2021,5.2,4.6,99.8,97.8,5.414,0
Finland,2022,5.1,4.5,99.8,97.8,5.414,0
Fiji,1998,5.2,5.2,99.1,98.3,0.77,0
Fiji,1999,5.8,5.7,99.1,98.3,0.77,0
Fiji,2000,6.5,6.5,99.1,98.3,0.77,0
Fiji,2001,6,5.9,99.1,98.3,0.773,0
Fiji,2002,6.3,6.2,99.1,98.3,0.775,0
Fiji,2003,5.9,5.9,99.1,98.3,0.777,0
Fiji,2004,6.3,6.2,99.1,98.3,0.779,0
Fiji,2005,6.1,5.9,99.1,98.3,0.781,0
Fiji,2006,6.3,6.1,99.1,98.3,0.788,0
Fiji,2007,7.2,6.9,99.1,98.3,0.796,0
Fiji,2008,7.4,7.1,99.1,98.3,0.803,0
Fiji,2009,6.3,6,99.1,98.3,0.811,0
Fiji,2010,6.7,6.3,99.1,98.3,0.818,0
Fiji,2011,6.6,6.3,99.1,98.3,0.824,0
Fiji,2012,6.4,6.1,99.1,98.3,0.831,0
Fiji,2013,6.4,6,99.1,98.3,0.837,0
Fiji,2014,5.5,5.3,99.1,98.3,0.843,0
Fiji,2015,6.3,5.8,99.1,98.3,0.849,0
Fiji,2016,5.9,5.5,99.1,98.3,0.854,0
Fiji,2017,7.3,6.8,99.1,98.3,0.858,0
Fiji,2018,6.6,6.1,99.1,98.3,0.863,0
Fiji,2019,7,6.4,99.1,98.3,0.868,0
Fiji,2020,6.1,5.7,99.1,98.3,0.872,0
Fiji,2021,6,5.5,99.1,98.3,0.872,0
Fiji,2022,7.4,6.8,99.1,98.3,0.872,0
Falkland Islands,1998,6,6.7,100,99.8,0.002,0
Falkland Islands,1999,7.4,7.9,100,99.8,0.002,0
Falkland Islands,2000,5.7,6.2,100,99.8,0.002,0
Falkland Islands,2001,6.9,7.2,100,99.8,0.002,0
Falkland Islands,2002,6.3,6.7,100,99.8,0.002,0
Falkland Islands,2003,6.4,6.6,100,99.8,0.002,0
Falkland Islands,2004,6.6,7,100,99.8,0.002,0
Falkland Islands,2005,7,7.5,100,99.8,0.002,0
Falkland Islands,2006,7.5,8.5,100,99.8,0.002,0
Falkland Islands,2007,8.1,9,100,99.8,0.002,0
Falkland Islands,2008,8.4,9.2,100,99.8,0.002,0
Falkland Islands,2009,8.2,9.1,100,99.8,0.002,0
Falkland Islands,2010,8.2,8.9,100,99.8,0.002,0
Falkland Islands,2011,8.4,9.1,100,99.8,0.002,0
Falkland Islands,2012,7.4,8.2,100,99.8,0.002,0
Falkland Islands,2013,7.4,8,100,99.8,0.002,0
Falkland Islands,2014,7.6,8.4,100,99.8,0.002,0
Falkland Islands,2015,7.1,7.9,100,99.8,0.002,0
Falkland Islands,2016,6.4,7.1,100,99.8,0.002,0
Falkland Islands,2017,7,8.2,100,99.8,0.002,0
Falkland Islands,2018,7.4,8.4,100,99.8,0.002,0
Falkland Islands,2019,7.2,8,100,99.8,0.002,0
Falkland Islands,2020,8,9,100,99.8,0.002,0
Falkland Islands,2021,7.3,8.4,100,99.8,0.002,0
Falkland Islands,2022,11.2,12.9,100,99.8,0.002,0
France,1998,15.3,13.6,100,99.9,59.034,0
France,1999,14.5,13,100,99.9,59.034,0
France,2000,13.5,12.5,100,99.9,59.034,0
France,2001,14.8,13.8,100,99.9,59.404,4.5
France,2002,14.1,13,100,99.9,59.773,0.5
France,2003,15.1,14,100,99.9,60.143,0
France,2004,13.2,12.4,100,99.9,60.513,0
France,2005,13.3,12.3,100,99.9,60.882,0
France,2006,13.6,12.5,100,99.9,61.225,0
France,2007,13.8,12.4,100,99.9,61.569,0
France,2008,14.4,13.3,100,99.9,61.912,0
France,2009,15.8,14.5,100,99.9,62.255,0
France,2010,16.1,14.6,100,99.9,62.598,0
France,2011,15.7,14.2,100,99.9,62.884,0
France,2012,14.1,12.7,100,99.9,63.171,0
France,2013,14.5,12.7,100,99.9,63.457,0
France,2014,11.5,10.1,100,99.9,63.744,0
France,2015,12.2,10.9,100,99.9,64.03,0
France,2016,11.2,9.9,100,99.9,64.295,0
France,2017,10.8,9.5,100,99.9,64.56,0
France,2018,10.7,9.3,100,99.9,64.824,0
France,2019,9.6,8.4,100,99.9,65.089,0
France,2020,8.9,8,100,99.9,65.354,0
France,2021,10.1,9,100,99.9,65.354,0
France,2022,10.6,9.5,100,99.9,65.354,0
Faroe Islands,1998,4.3,4.4,100,100,0.042,0
Faroe Islands,1999,4.7,4.8,100,100,0.042,0
Faroe Islands,2000,4.9,4.9,100,100,0.042,0
Faroe Islands,2001,4.4,4.4,100,100,0.043,0
Faroe Islands,2002,4.5,4.4,100,100,0.043,0
Faroe Islands,2003,5.7,5.6,100,100,0.043,0
Faroe Islands,2004,4.6,4.5,100,100,0.044,0
Faroe Islands,2005,5,4.9,100,100,0.044,0
Faroe Islands,2006,5.7,5.7,100,100,0.044,0
Faroe Islands,2007,5.2,5.2,100,100,0.044,0
Faroe Islands,2008,5.7,5.7,100,100,0.044,0
Faroe Islands,2009,5.4,5.4,100,100,0.044,0
Faroe Islands,2010,4.6,4.7,100,100,0.044,0
Faroe Islands,2011,5.5,5.4,100,100,0.044,0
Faroe Islands,2012,4.4,4.4,100,100,0.044,0
Faroe Islands,2013,5.4,5.3,100,100,0.044,0
Faroe Islands,2014,5.9,5.8,100,100,0.044,0
Faroe Islands,2015,4.9,4.8,100,100,0.044,0
Faroe Islands,2016,3.9,3.8,100,100,0.044,0
Faroe Islands,2017,4.5,4.3,100,100,0.044,0
Faroe Islands,2018,4.5,4.4,100,100,0.044,0
Faroe Islands,2019,4.9,4.8,100,100,0.044,0
Faroe Islands,2020,4.7,4.6,100,100,0.044,0
Faroe Islands,2021,4.8,4.7,100,100,0.044,0
Faroe Islands,2022,4.9,4.8,100,100,0.044,0
Micronesia,1998,3.6,3.6,97.5,95.6,0.071,0
Micronesia,1999,3.9,3.9,97.5,95.6,0.071,0
Micronesia,2000,3.9,3.9,97.5,95.6,0.071,0
Micronesia,2001,3.9,3.9,97.5,95.6,0.071,0
Micronesia,2002,4.5,4.6,97.6,95.6,0.071,0
Micronesia,2003,4.4,4.4,97.6,95.6,0.071,0
Micronesia,2004,4.4,4.5,97.6,95.6,0.071,0
Micronesia,2005,4.7,4.7,97.6,95.6,0.071,0
Micronesia,2006,4.7,4.7,97.7,95.6,0.071,0
Micronesia,2007,4.7,4.8,97.7,95.6,0.071,0
Micronesia,2008,4.4,4.5,97.7,95.6,0.07,0
Micronesia,2009,4.9,5,97.7,95.6,0.07,0
Micronesia,2010,4.3,4.3,97.7,95.6,0.07,0
Micronesia,2011,4.7,4.8,97.8,95.6,0.07,0
Micronesia,2012,4.5,4.6,97.8,95.6,0.07,0
Micronesia,2013,4.3,4.3,97.8,95.6,0.07,0
Micronesia,2014,4.4,4.5,97.8,95.6,0.071,0
Micronesia,2015,4.7,4.7,97.8,95.6,0.071,0
Micronesia,2016,3.8,3.8,97.9,95.6,0.071,0
Micronesia,2017,3.5,3.6,97.9,95.6,0.071,0
Micronesia,2018,3.9,4.1,97.9,95.6,0.072,0
Micronesia,2019,3.7,3.8,97.9,95.6,0.072,0
Micronesia,2020,3.4,3.6,97.9,95.6,0.073,0
Micronesia,2021,3.5,3.6,97.9,95.6,0.073,0
Micronesia,2022,3.9,4.1,97.9,95.6,0.073,0
Gabon,1998,20.7,23.8,99.1,99.4,1.219,32.3
Gabon,1999,16.5,19.6,99.1,99.4,1.219,16.9
Gabon,2000,22.4,23.4,99.1,99.4,1.219,28.3
Gabon,2001,25.5,26.2,99.1,99.4,1.248,36.1
Gabon,2002,22.7,23.6,99.1,99.4,1.277,31.2
Gabon,2003,22.6,23.7,99.1,99.4,1.306,32.4
Gabon,2004,25.2,26.9,99.1,99.4,1.335,38.3
Gabon,2005,21.2,22,99.1,99.4,1.364,27.5
Gabon,2006,19.7,20.2,99.1,99.4,1.397,19.1
Gabon,2007,24.7,25.1,99.1,99.4,1.43,36.9
Gabon,2008,29,30.1,99.1,99.4,1.462,79.6
Gabon,2009,25.4,26.9,99.1,99.4,1.495,40.3
Gabon,2010,27.6,28.6,99.1,99.4,1.528,46.4
Gabon,2011,27.8,28.3,99.2,99.4,1.564,76.7
Gabon,2012,28.3,28.1,99.2,99.4,1.601,79.2
Gabon,2013,30.9,30.6,99.2,99.4,1.637,86
Gabon,2014,27.7,28.2,99.2,99.4,1.674,70.9
Gabon,2015,30.1,28.9,99.2,99.4,1.71,84.2
Gabon,2016,30.8,30,99.2,99.4,1.748,84.9
Gabon,2017,26.9,26.4,99.2,99.4,1.786,76.9
Gabon,2018,27.5,27.4,99.2,99.4,1.825,77.9
Gabon,2019,28.4,28.2,99.2,99.4,1.863,81.9
Gabon,2020,30.3,29.8,99.2,99.4,1.901,83.5
Gabon,2021,29.5,28.5,99.2,99.4,1.901,81
Gabon,2022,31.1,30.5,99.2,99.4,1.901,84.7
United Kingdom,1998,13.7,11.4,100,99.9,58.266,0
United Kingdom,1999,12.3,10.4,100,99.9,58.266,0
United Kingdom,2000,12.7,10.6,100,99.9,58.266,0
United Kingdom,2001,12.8,10.9,100,99.9,58.533,0
United Kingdom,2002,12.9,11.2,100,99.9,58.801,0
United Kingdom,2003,14.3,12.5,100,99.9,59.068,0
United Kingdom,2004,11.8,10.1,100,99.9,59.335,0
United Kingdom,2005,11.9,10.1,100,99.9,59.602,0
United Kingdom,2006,12.5,10.8,100,99.9,60.099,0
United Kingdom,2007,12.2,10.4,100,99.9,60.597,0
United Kingdom,2008,11.9,10.2,100,99.9,61.095,0
United Kingdom,2009,12,10.2,100,99.9,61.592,0
United Kingdom,2010,12.6,10.6,100,99.9,62.09,0
United Kingdom,2011,13.1,11,100,99.9,62.487,0
United Kingdom,2012,11.3,9.3,100,99.9,62.884,0
United Kingdom,2013,12.6,10.4,100,99.9,63.281,0
United Kingdom,2014,12.3,10.3,100,99.9,63.678,0
United Kingdom,2015,10.6,9,100,99.9,64.076,0
United Kingdom,2016,10.8,8.8,100,99.9,64.47,0
United Kingdom,2017,10.5,8.7,100,99.9,64.864,0
United Kingdom,2018,10.7,9,100,99.9,65.258,0
United Kingdom,2019,10.4,9,100,99.9,65.653,0
United Kingdom,2020,9.6,8.2,100,99.9,66.047,0
United Kingdom,2021,10.1,8.7,100,99.9,66.047,0
United Kingdom,2022,10.1,8.8,100,99.9,66.047,0
Georgia,1998,17.2,17.3,99.7,99.9,4.724,0
Georgia,1999,16.3,16.4,99.7,99.9,4.724,0
Georgia,2000,18.1,18.1,99.7,99.9,4.724,0
Georgia,2001,18.9,18.7,99.7,99.9,4.671,0
Georgia,2002,17.8,17.4,99.7,99.9,4.618,0
Georgia,2003,18.8,18.3,99.7,99.9,4.564,2.5
Georgia,2004,18.7,18.3,99.7,99.9,4.511,0.9
Georgia,2005,18.8,18.5,99.7,99.9,4.457,0
Georgia,2006,19,18.4,99.7,99.9,4.413,3.1
Georgia,2007,18.9,18.1,99.7,99.9,4.368,0.8
Georgia,2008,22.3,22,99.7,99.9,4.323,24.2
Georgia,2009,19.6,19.2,99.7,99.9,4.278,0.2
Georgia,2010,21.6,21.4,99.7,99.9,4.233,18.4
Georgia,2011,18.9,18.4,99.7,99.9,4.184,0
Georgia,2012,18.3,17.6,99.7,99.9,4.134,0
Georgia,2013,18.3,17.7,99.7,99.9,4.084,0
Georgia,2014,20.7,20,99.7,99.9,4.034,10.1
Georgia,2015,18.6,18,99.7,99.9,3.985,0
Georgia,2016,17.1,16.4,99.7,99.9,3.98,0
Georgia,2017,18.7,18.1,99.7,99.9,3.975,0
Georgia,2018,18.3,17.5,99.7,99.9,3.971,0.1
Georgia,2019,18.7,18,99.7,99.9,3.966,0.6
Georgia,2020,18.6,17.9,99.7,99.9,3.961,0
Georgia,2021,19.1,18.3,99.7,99.9,3.961,5.1
Georgia,2022,19,18.2,99.7,99.9,3.961,0.8
Guernsey,1998,12.4,12.3,99.9,98.2,0.054,0
Guernsey,1999,10.9,10.9,99.9,98.2,0.054,0
Guernsey,2000,10.3,10.2,99.9,98.2,0.054,0
Guernsey,2001,9.4,9.4,99.9,98.2,0.054,0
Guernsey,2002,9.4,9.4,99.9,98.2,0.054,0
Guernsey,2003,10.9,10.8,99.9,98.2,0.054,0
Guernsey,2004,9,9.1,99.9,98.2,0.055,0
Guernsey,2005,9.4,9.5,99.9,98.2,0.055,0
Guernsey,2006,9.7,9.8,99.9,98.2,0.055,0
Guernsey,2007,9.6,9.8,99.9,98.2,0.055,0
Guernsey,2008,11,11.1,99.9,98.2,0.055,0
Guernsey,2009,11,11.1,99.9,98.2,0.055,0
Guernsey,2010,11.1,11.2,99.9,98.2,0.055,0
Guernsey,2011,11.7,11.9,99.9,98.2,0.055,0
Guernsey,2012,10.9,11.1,99.9,98.2,0.055,0
Guernsey,2013,11.5,11.7,99.9,98.2,0.055,0
Guernsey,2014,10.4,10.5,99.9,98.2,0.055,0
Guernsey,2015,9.1,9.2,99.9,98.2,0.055,0
Guernsey,2016,9.7,9.9,99.9,98.2,0.055,0
Guernsey,2017,9.2,9.4,99.9,98.2,0.055,0
Guernsey,2018,9.7,9.9,99.9,98.2,0.055,0
Guernsey,2019,9.9,10.1,99.9,98.2,0.055,0
Guernsey,2020,8.7,8.9,99.9,98.2,0.055,0
Guernsey,2021,9.9,10.1,99.9,98.2,0.055,0
Guernsey,2022,9.4,9.7,99.9,98.2,0.055,0
Ghana,1998,27.5,31.1,99.9,98.9,18.736,59
