country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Bermuda,0.045,1188.5926,206,98.5,96.9,1998
Bermuda,0.045,1188.5926,206,98.5,96.9,1999
Bermuda,0.045,1188.5926,206,98.5,96.9,2000
Bermuda,0.046,1188.5926,206,98.5,96.9,2001
Bermuda,0.046,1188.5926,206,98.5,96.9,2002
Bermuda,0.046,1188.5926,206,98.5,96.9,2003
Bermuda,0.046,1188.5926,206,98.6,96.9,2004
Bermuda,0.046,1188.5926,206,98.6,96.9,2005
Bermuda,0.046,1188.5926,206,98.6,96.9,2006
Bermuda,0.046,1188.5926,206,98.6,96.9,2007
Bermuda,0.045,1188.5926,206,98.6,96.9,2008
Bermuda,0.045,1188.5926,206,98.6,96.9,2009
Bermuda,0.045,1188.5926,206,98.6,96.9,2010
Bermuda,0.045,1188.5926,206,98.6,96.9,2011
Bermuda,0.044,1188.5926,206,98.6,96.9,2012
Bermuda,0.044,1188.5926,206,98.7,96.9,2013
Bermuda,0.044,1188.5926,206,98.7,96.9,2014
Bermuda,0.043,1188.5926,206,98.7,96.9,2015
Bermuda,0.043,1188.5926,206,98.7,96.9,2016
Bermuda,0.043,1188.5926,206,98.7,96.9,2017
Bermuda,0.043,1188.5926,206,98.7,96.9,2018
Bermuda,0.042,1188.5926,206,98.7,96.9,2019
Bermuda,0.042,1188.5926,206,98.7,96.9,2020
Bolivia,8.342,11.1272,80,100,99.4,1998
Bolivia,8.342,11.1272,80,100,99.4,1999
Bolivia,8.342,11.1272,80,100,99.4,2000
Bolivia,8.499,11.1272,80,100,99.4,2001
Bolivia,8.656,11.1272,80,100,99.4,2002
Bolivia,8.813,11.1272,80,100,99.4,2003
Bolivia,8.971,11.1272,80,100,99.4,2004
Bolivia,9.128,11.1272,80,100,99.4,2005
Bolivia,9.286,11.1272,80,100,99.4,2006
Bolivia,9.445,11.1272,80,100,99.4,2007
Bolivia,9.604,11.1272,80,100,99.4,2008
Bolivia,9.762,11.1272,80,100,99.4,2009
Bolivia,9.921,11.1272,80,100,99.4,2010
Bolivia,10.082,11.1272,80,100,99.4,2011
Bolivia,10.243,11.1272,80,100,99.4,2012
Bolivia,10.405,11.1272,80,100,99.4,2013
Bolivia,10.566,11.1272,80,100,99.4,2014
Bolivia,10.727,11.1272,80,100,99.4,2015
Bolivia,10.892,11.1272,80,100,99.4,2016
Bolivia,11.057,11.1272,80,100,99.4,2017
Bolivia,11.222,11.1272,80,100,99.4,2018
Bolivia,11.386,11.1272,80,100,99.4,2019
Bolivia,11.551,11.1272,80,100,99.4,2020
Brazil,174.413,25.2841,7,99.8,99.6,1998
Brazil,174.413,25.2841,7,99.8,99.6,1999
Brazil,174.413,25.2841,7,99.8,99.6,2000
Brazil,176.928,25.2841,7,99.8,99.6,2001
Brazil,179.443,25.2841,7,99.8,99.6,2002
Brazil,181.957,25.2841,7,99.8,99.6,2003
Brazil,184.472,25.2841,7,99.8,99.6,2004
Brazil,186.987,25.2841,7,99.8,99.6,2005
Brazil,188.994,25.2841,7,99.8,99.6,2006
Brazil,191,25.2841,7,99.8,99.6,2007
Brazil,193.007,25.2841,7,99.8,99.6,2008
Brazil,195.013,25.2841,7,99.8,99.6,2009
Brazil,197.02,25.2841,7,99.8,99.6,2010
Brazil,198.847,25.2841,7,99.8,99.6,2011
Brazil,200.674,25.2841,7,99.8,99.6,2012
Brazil,202.501,25.2841,7,99.8,99.6,2013
Brazil,204.328,25.2841,7,99.8,99.6,2014
Brazil,206.154,25.2841,7,99.8,99.6,2015
Brazil,207.765,25.2841,7,99.8,99.6,2016
Brazil,209.376,25.2841,7,99.8,99.6,2017
Brazil,210.987,25.2841,7,99.8,99.6,2018
Brazil,212.598,25.2841,7,99.8,99.6,2019
Brazil,214.209,25.2841,7,99.8,99.6,2020
Barbados,0.257,654.9651,186,100,100,1998
Barbados,0.257,654.9651,186,100,100,1999
Barbados,0.257,654.9651,186,100,100,2000
Barbados,0.258,654.9651,186,100,100,2001
Barbados,0.259,654.9651,186,100,100,2002
Barbados,0.259,654.9651,186,100,100,2003
Barbados,0.26,654.9651,186,100,100,2004
Barbados,0.261,654.9651,186,100,100,2005
Barbados,0.262,654.9651,186,100,100,2006
Barbados,0.263,654.9651,186,100,100,2007
Barbados,0.264,654.9651,186,100,100,2008
Barbados,0.265,654.9651,186,100,100,2009
Barbados,0.266,654.9651,186,100,100,2010
Barbados,0.267,654.9651,186,100,100,2011
Barbados,0.268,654.9651,186,100,100,2012
Barbados,0.269,654.9651,186,100,100,2013
Barbados,0.27,654.9651,186,100,100,2014
Barbados,0.271,654.9651,186,100,100,2015
Barbados,0.271,654.9651,186,100,100,2016
Barbados,0.272,654.9651,186,100,100,2017
Barbados,0.273,654.9651,186,100,100,2018
Barbados,0.273,654.9651,186,100,100,2019
Barbados,0.274,654.9651,186,100,100,2020
Bhutan,0.592,20.3796,165,100,100,1998
Bhutan,0.592,20.3796,165,100,100,1999
Bhutan,0.592,20.3796,165,100,100,2000
Bhutan,0.61,20.3796,165,100,100,2001
Bhutan,0.628,20.3796,165,100,100,2002
Bhutan,0.645,20.3796,165,100,100,2003
Bhutan,0.663,20.3796,165,100,100,2004
Bhutan,0.681,20.3796,165,100,100,2005
Bhutan,0.695,20.3796,165,100,100,2006
Bhutan,0.709,20.3796,165,100,100,2007
Bhutan,0.723,20.3796,165,100,100,2008
Bhutan,0.737,20.3796,165,100,100,2009
Bhutan,0.751,20.3796,165,100,100,2010
Bhutan,0.762,20.3796,165,100,100,2011
Bhutan,0.773,20.3796,165,100,100,2012
Bhutan,0.784,20.3796,165,100,100,2013
Bhutan,0.795,20.3796,165,100,100,2014
Bhutan,0.806,20.3796,165,100,100,2015
Bhutan,0.815,20.3796,165,100,100,2016
Bhutan,0.823,20.3796,165,100,100,2017
Bhutan,0.832,20.3796,165,100,100,2018
Bhutan,0.841,20.3796,165,100,100,2019
Bhutan,0.849,20.3796,165,100,100,2020
Botswana,1.73,4.5194,144,100,100,1998
Botswana,1.73,4.5194,144,100,100,1999
Botswana,1.73,4.5194,144,100,100,2000
Botswana,1.755,4.5194,144,100,100,2001
Botswana,1.78,4.5194,144,100,100,2002
Botswana,1.806,4.5194,144,100,100,2003
Botswana,1.831,4.5194,144,100,100,2004
Botswana,1.856,4.5194,144,100,100,2005
Botswana,1.893,4.5194,144,100,100,2006
Botswana,1.929,4.5194,144,100,100,2007
Botswana,1.966,4.5194,144,100,100,2008
Botswana,2.002,4.5194,144,100,100,2009
Botswana,2.039,4.5194,144,100,100,2010
Botswana,2.081,4.5194,144,100,100,2011
Botswana,2.124,4.5194,144,100,100,2012
Botswana,2.166,4.5194,144,100,100,2013
Botswana,2.209,4.5194,144,100,100,2014
Botswana,2.252,4.5194,144,100,100,2015
Botswana,2.291,4.5194,144,100,100,2016
Botswana,2.33,4.5194,144,100,100,2017
Botswana,2.369,4.5194,144,100,100,2018
Botswana,2.409,4.5194,144,100,100,2019
Botswana,2.448,4.5194,144,100,100,2020
Central African Republic,3.722,8.9555,117,100,100,1998
Central African Republic,3.722,8.9555,117,100,100,1999
Central African Republic,3.722,8.9555,117,100,100,2000
Central African Republic,3.788,8.9555,117,100,100,2001
Central African Republic,3.854,8.9555,117,100,100,2002
Central African Republic,3.92,8.9555,117,100,100,2003
Central African Republic,3.986,8.9555,117,100,100,2004
Central African Republic,4.052,8.9555,117,100,100,2005
Central African Republic,4.13,8.9555,117,100,100,2006
Central African Republic,4.208,8.9555,117,100,100,2007
Central African Republic,4.286,8.9555,117,100,100,2008
Central African Republic,4.363,8.9555,117,100,100,2009
Central African Republic,4.441,8.9555,117,100,100,2010
Central African Republic,4.533,8.9555,117,100,100,2011
Central African Republic,4.624,8.9555,117,100,100,2012
Central African Republic,4.715,8.9555,117,100,100,2013
Central African Republic,4.806,8.9555,117,100,100,2014
Central African Republic,4.897,8.9555,117,100,100,2015
Central African Republic,4.999,8.9555,117,100,100,2016
Central African Republic,5.101,8.9555,117,100,100,2017
Central African Republic,5.203,8.9555,117,100,100,2018
Central African Republic,5.304,8.9555,117,100,100,2019
Central African Republic,5.406,8.9555,117,100,100,2020
Canada,30.031,3.8513,39,99.8,95.6,1998
Canada,30.031,3.8513,39,99.8,95.6,1999
Canada,30.031,3.8513,39,99.8,95.6,2000
Canada,30.338,3.8513,39,99.8,95.6,2001
Canada,30.645,3.8513,39,99.8,95.6,2002
Canada,30.952,3.8513,39,99.8,95.6,2003
Canada,31.259,3.8513,39,99.8,95.6,2004
Canada,31.566,3.8513,39,99.8,95.6,2005
Canada,31.935,3.8513,39,99.8,95.6,2006
Canada,32.304,3.8513,39,99.9,95.6,2007
Canada,32.673,3.8513,39,99.9,95.6,2008
Canada,33.042,3.8513,39,99.9,95.6,2009
Canada,33.411,3.8513,39,99.9,95.6,2010
Canada,33.77,3.8513,39,99.9,95.6,2011
Canada,34.128,3.8513,39,99.9,95.6,2012
Canada,34.486,3.8513,39,99.9,95.6,2013
Canada,34.844,3.8513,39,99.9,95.6,2014
Canada,35.203,3.8513,39,99.9,95.6,2015
Canada,35.531,3.8513,39,99.9,95.6,2016
Canada,35.86,3.8513,39,99.9,95.6,2017
Canada,36.188,3.8513,39,99.9,95.6,2018
Canada,36.516,3.8513,39,99.9,95.6,2019
Canada,36.845,3.8513,39,99.9,95.6,2020
Switzerland,7.136,211.7157,101,100,98.8,1998
Switzerland,7.136,211.7157,101,100,98.8,1999
Switzerland,7.136,211.7157,101,100,98.8,2000
Switzerland,7.185,211.7157,101,100,98.8,2001
Switzerland,7.233,211.7157,101,100,98.8,2002
Switzerland,7.282,211.7157,101,100,98.8,2003
Switzerland,7.331,211.7157,101,100,98.8,2004
Switzerland,7.379,211.7157,101,100,98.8,2005
Switzerland,7.463,211.7157,101,100,98.8,2006
Switzerland,7.547,211.7157,101,100,98.8,2007
Switzerland,7.631,211.7157,101,100,98.8,2008
Switzerland,7.715,211.7157,101,100,98.8,2009
Switzerland,7.799,211.7157,101,100,98.8,2010
Switzerland,7.892,211.7157,101,100,98.8,2011
Switzerland,7.985,211.7157,101,100,98.8,2012
Switzerland,8.079,211.7157,101,100,98.8,2013
Switzerland,8.172,211.7157,101,100,98.8,2014
Switzerland,8.265,211.7157,101,100,98.8,2015
Switzerland,8.336,211.7157,101,100,98.8,2016
Switzerland,8.406,211.7157,101,100,98.8,2017
Switzerland,8.477,211.7157,101,100,98.8,2018
Switzerland,8.548,211.7157,101,100,98.8,2019
Switzerland,8.619,211.7157,101,100,98.8,2020
Chile,15.076,25.9274,65,99.9,99.3,1998
Chile,15.076,25.9274,65,99.9,99.3,1999
Chile,15.076,25.9274,65,99.9,99.3,2000
Chile,15.26,25.9274,65,99.9,99.3,2001
Chile,15.445,25.9274,65,99.9,99.3,2002
Chile,15.629,25.9274,65,99.9,99.3,2003
Chile,15.814,25.9274,65,99.9,99.3,2004
Chile,15.998,25.9274,65,99.9,99.3,2005
Chile,16.181,25.9274,65,99.9,99.3,2006
Chile,16.364,25.9274,65,99.9,99.3,2007
Chile,16.547,25.9274,65,99.9,99.3,2008
Chile,16.73,25.9274,65,99.9,99.3,2009
Chile,16.913,25.9274,65,99.9,99.3,2010
Chile,17.099,25.9274,65,99.9,99.3,2011
Chile,17.285,25.9274,65,99.9,99.3,2012
Chile,17.471,25.9274,65,99.9,99.3,2013
Chile,17.658,25.9274,65,99.9,99.3,2014
Chile,17.844,25.9274,65,99.9,99.3,2015
Chile,18.022,25.9274,65,99.9,99.3,2016
Chile,18.201,25.9274,65,99.9,99.3,2017
Chile,18.379,25.9274,65,99.9,99.3,2018
Chile,18.558,25.9274,65,99.9,99.3,2019
Chile,18.737,25.9274,65,99.9,99.3,2020
China,1266.692,146.8933,1,99.9,99.5,1998
China,1266.692,146.8933,1,99.9,99.5,1999
China,1266.692,146.8933,1,99.9,99.5,2000
China,1273.769,146.8933,1,99.9,99.5,2001
China,1280.846,146.8933,1,99.9,99.5,2002
China,1287.923,146.8933,1,99.9,99.5,2003
China,1295,146.8933,1,99.9,99.5,2004
China,1302.077,146.8933,1,99.9,99.5,2005
China,1309.099,146.8933,1,99.9,99.5,2006
China,1316.122,146.8933,1,99.9,99.5,2007
China,1323.144,146.8933,1,99.9,99.5,2008
China,1330.166,146.8933,1,99.9,99.5,2009
China,1337.189,146.8933,1,99.9,99.5,2010
China,1344.15,146.8933,1,99.9,99.5,2011
China,1351.11,146.8933,1,99.9,99.5,2012
China,1358.071,146.8933,1,99.9,99.5,2013
China,1365.032,146.8933,1,99.9,99.5,2014
China,1371.993,146.8933,1,99.9,99.5,2015
China,1377.299,146.8933,1,99.9,99.5,2016
China,1382.604,146.8933,1,99.9,99.5,2017
China,1387.91,146.8933,1,99.9,99.5,2018
China,1393.215,146.8933,1,99.9,99.5,2019
China,1398.52,146.8933,1,99.9,99.5,2020
Cameroon,15.903,58.7128,53,100,99.9,1998
Cameroon,15.903,58.7128,53,100,99.9,1999
Cameroon,15.903,58.7128,53,100,99.9,2000
Cameroon,16.342,58.7128,53,100,99.9,2001
Cameroon,16.781,58.7128,53,100,99.9,2002
Cameroon,17.22,58.7128,53,100,99.9,2003
Cameroon,17.659,58.7128,53,100,99.9,2004
Cameroon,18.098,58.7128,53,100,99.9,2005
Cameroon,18.589,58.7128,53,100,99.9,2006
Cameroon,19.081,58.7128,53,100,99.9,2007
Cameroon,19.572,58.7128,53,100,99.9,2008
Cameroon,20.064,58.7128,53,100,99.9,2009
Cameroon,20.555,58.7128,53,100,99.9,2010
Cameroon,21.105,58.7128,53,100,99.9,2011
Cameroon,21.654,58.7128,53,100,99.9,2012
Cameroon,22.203,58.7128,53,100,99.9,2013
Cameroon,22.753,58.7128,53,100,99.9,2014
Cameroon,23.302,58.7128,53,100,99.9,2015
Cameroon,23.898,58.7128,53,100,99.9,2016
Cameroon,24.495,58.7128,53,100,99.9,2017
Cameroon,25.091,58.7128,53,100,99.9,2018
Cameroon,25.687,58.7128,53,100,99.9,2019
Cameroon,26.283,58.7128,53,100,99.9,2020
Colombia,40.276,45.4339,28,100,100,1998
Colombia,40.276,45.4339,28,100,100,1999
Colombia,40.276,45.4339,28,100,100,2000
Colombia,40.85,45.4339,28,100,100,2001
Colombia,41.424,45.4339,28,100,100,2002
Colombia,41.999,45.4339,28,100,100,2003
Colombia,42.573,45.4339,28,100,100,2004
Colombia,43.148,45.4339,28,100,100,2005
Colombia,43.673,45.4339,28,100,100,2006
Colombia,44.197,45.4339,28,100,100,2007
Colombia,44.722,45.4339,28,100,100,2008
Colombia,45.247,45.4339,28,100,100,2009
Colombia,45.771,45.4339,28,100,100,2010
Colombia,46.232,45.4339,28,100,100,2011
Colombia,46.692,45.4339,28,100,100,2012
Colombia,47.153,45.4339,28,100,100,2013
Colombia,47.613,45.4339,28,100,100,2014
Colombia,48.074,45.4339,28,100,100,2015
Colombia,48.472,45.4339,28,100,100,2016
Colombia,48.871,45.4339,28,100,100,2017
Colombia,49.27,45.4339,28,100,100,2018
Colombia,49.668,45.4339,28,100,100,2019
Colombia,50.067,45.4339,28,100,100,2020
Comoros,0.51,449.3953,163,99.7,99.6,1998
Comoros,0.51,449.3953,163,99.7,99.6,1999
Comoros,0.51,449.3953,163,99.7,99.6,2000
Comoros,0.523,449.3953,163,99.7,99.6,2001
Comoros,0.537,449.3953,163,99.7,99.6,2002
Comoros,0.55,449.3953,163,99.7,99.6,2003
Comoros,0.563,449.3953,163,99.7,99.6,2004
Comoros,0.576,449.3953,163,99.7,99.6,2005
Comoros,0.591,449.3953,163,99.7,99.6,2006
Comoros,0.606,449.3953,163,99.7,99.6,2007
Comoros,0.621,449.3953,163,99.7,99.6,2008
Comoros,0.636,449.3953,163,99.7,99.6,2009
Comoros,0.651,449.3953,163,99.7,99.6,2010
Comoros,0.668,449.3953,163,99.7,99.6,2011
Comoros,0.685,449.3953,163,99.7,99.6,2012
Comoros,0.701,449.3953,163,99.7,99.6,2013
Comoros,0.718,449.3953,163,99.7,99.6,2014
Comoros,0.735,449.3953,163,99.7,99.6,2015
Comoros,0.753,449.3953,163,99.7,99.6,2016
Comoros,0.77,449.3953,163,99.7,99.6,2017
Comoros,0.788,449.3953,163,99.7,99.6,2018
Comoros,0.806,449.3953,163,99.7,99.6,2019
Comoros,0.823,449.3953,163,99.7,99.6,2020
Costa Rica,3.907,101.3861,124,100,99.9,1998
Costa Rica,3.907,101.3861,124,100,99.9,1999
Costa Rica,3.907,101.3861,124,100,99.9,2000
Costa Rica,3.972,101.3861,124,100,99.9,2001
Costa Rica,4.036,101.3861,124,100,99.9,2002
Costa Rica,4.1,101.3861,124,100,99.9,2003
Costa Rica,4.164,101.3861,124,100,99.9,2004
Costa Rica,4.229,101.3861,124,100,99.9,2005
Costa Rica,4.288,101.3861,124,100,99.9,2006
Costa Rica,4.347,101.3861,124,100,99.9,2007
Costa Rica,4.406,101.3861,124,100,99.9,2008
Costa Rica,4.466,101.3861,124,100,99.9,2009
Costa Rica,4.525,101.3861,124,100,99.9,2010
Costa Rica,4.577,101.3861,124,100,99.9,2011
Costa Rica,4.629,101.3861,124,100,99.9,2012
Costa Rica,4.682,101.3861,124,100,99.9,2013
Costa Rica,4.734,101.3861,124,100,99.9,2014
Costa Rica,4.786,101.3861,124,100,99.9,2015
Costa Rica,4.833,101.3861,124,100,99.9,2016
Costa Rica,4.88,101.3861,124,100,99.9,2017
Costa Rica,4.927,101.3861,124,100,99.9,2018
Costa Rica,4.974,101.3861,124,100,99.9,2019
Costa Rica,5.021,101.3861,124,100,99.9,2020
Cuba,10.952,102.0366,85,100,99.6,1998
Cuba,10.952,102.0366,85,100,99.6,1999
Cuba,10.952,102.0366,85,100,99.6,2000
Cuba,10.98,102.0366,85,100,99.6,2001
Cuba,11.009,102.0366,85,100,99.6,2002
Cuba,11.038,102.0366,85,100,99.6,2003
Cuba,11.067,102.0366,85,100,99.6,2004
Cuba,11.095,102.0366,85,100,99.6,2005
Cuba,11.105,102.0366,85,100,99.6,2006
Cuba,11.114,102.0366,85,100,99.6,2007
Cuba,11.124,102.0366,85,100,99.6,2008
Cuba,11.133,102.0366,85,100,99.6,2009
Cuba,11.143,102.0366,85,100,99.6,2010
Cuba,11.159,102.0366,85,100,99.6,2011
Cuba,11.176,102.0366,85,100,99.6,2012
Cuba,11.192,102.0366,85,100,99.6,2013
Cuba,11.208,102.0366,85,100,99.6,2014
Cuba,11.224,102.0366,85,100,99.6,2015
Cuba,11.22,102.0366,85,100,99.6,2016
Cuba,11.215,102.0366,85,100,99.6,2017
Cuba,11.211,102.0366,85,100,99.6,2018
Cuba,11.206,102.0366,85,100,99.6,2019
Cuba,11.202,102.0366,85,100,99.6,2020
Cayman Islands,0.033,260.25,205,100,100,1998
Cayman Islands,0.033,260.25,205,100,100,1999
Cayman Islands,0.033,260.25,205,100,100,2000
Cayman Islands,0.034,260.25,205,100,100,2001
Cayman Islands,0.036,260.25,205,100,100,2002
Cayman Islands,0.037,260.25,205,100,100,2003
Cayman Islands,0.038,260.25,205,100,100,2004
Cayman Islands,0.039,260.25,205,100,100,2005
Cayman Islands,0.04,260.25,205,100,100,2006
Cayman Islands,0.041,260.25,205,100,100,2007
Cayman Islands,0.042,260.25,205,100,100,2008
Cayman Islands,0.043,260.25,205,100,100,2009
Cayman Islands,0.044,260.25,205,100,100,2010
Cayman Islands,0.045,260.25,205,100,100,2011
Cayman Islands,0.046,260.25,205,100,100,2012
Cayman Islands,0.047,260.25,205,100,100,2013
Cayman Islands,0.047,260.25,205,100,100,2014
Cayman Islands,0.048,260.25,205,100,100,2015
Cayman Islands,0.049,260.25,205,100,100,2016
Cayman Islands,0.049,260.25,205,100,100,2017
Cayman Islands,0.05,260.25,205,100,100,2018
Cayman Islands,0.051,260.25,205,100,100,2019
Cayman Islands,0.051,260.25,205,100,100,2020
Cyprus,0.614,135.2814,158,99.9,99.9,1998
Cyprus,0.614,135.2814,158,99.9,99.9,1999
Cyprus,0.614,135.2814,158,99.9,99.9,2000
Cyprus,0.625,135.2814,158,99.9,99.9,2001
Cyprus,0.637,135.2814,158,99.9,99.9,2002
Cyprus,0.649,135.2814,158,99.9,99.9,2003
Cyprus,0.66,135.2814,158,99.9,99.9,2004
Cyprus,0.672,135.2814,158,99.9,99.9,2005
Cyprus,0.681,135.2814,158,99.9,99.9,2006
Cyprus,0.691,135.2814,158,99.9,99.9,2007
Cyprus,0.7,135.2814,158,99.9,99.9,2008
Cyprus,0.71,135.2814,158,99.9,99.9,2009
Cyprus,0.72,135.2814,158,99.9,99.9,2010
Cyprus,0.728,135.2814,158,99.9,99.9,2011
Cyprus,0.737,135.2814,158,99.9,99.9,2012
Cyprus,0.746,135.2814,158,99.9,99.9,2013
Cyprus,0.754,135.2814,158,99.9,99.9,2014
Cyprus,0.763,135.2814,158,99.9,99.9,2015
Cyprus,0.771,135.2814,158,99.9,99.9,2016
Cyprus,0.779,135.2814,158,99.8,99.9,2017
Cyprus,0.787,135.2814,158,99.8,99.9,2018
Cyprus,0.795,135.2814,158,99.8,99.9,2019
Cyprus,0.803,135.2814,158,99.8,99.9,2020
Czech Republic,10.289,133.0627,88,100,100,1998
Czech Republic,10.289,133.0627,88,100,100,1999
Czech Republic,10.289,133.0627,88,100,100,2000
Czech Republic,10.282,133.0627,88,100,100,2001
Czech Republic,10.276,133.0627,88,100,100,2002
Czech Republic,10.269,133.0627,88,100,100,2003
Czech Republic,10.262,133.0627,88,100,100,2004
Czech Republic,10.256,133.0627,88,100,100,2005
Czech Republic,10.311,133.0627,88,100,100,2006
Czech Republic,10.366,133.0627,88,100,100,2007
Czech Republic,10.421,133.0627,88,100,100,2008
Czech Republic,10.475,133.0627,88,100,100,2009
Czech Republic,10.53,133.0627,88,100,100,2010
Czech Republic,10.537,133.0627,88,100,100,2011
Czech Republic,10.545,133.0627,88,100,100,2012
Czech Republic,10.552,133.0627,88,100,100,2013
Czech Republic,10.559,133.0627,88,100,100,2014
Czech Republic,10.566,133.0627,88,100,100,2015
Czech Republic,10.572,133.0627,88,100,100,2016
Czech Republic,10.578,133.0627,88,100,100,2017
Czech Republic,10.584,133.0627,88,100,100,2018
Czech Republic,10.59,133.0627,88,100,100,2019
Czech Republic,10.596,133.0627,88,100,100,2020
Germany,81.829,233.4544,19,100,99.9,1998
Germany,81.829,233.4544,19,100,99.9,1999
Germany,81.829,233.4544,19,100,99.9,2000
Germany,81.7,233.4544,19,100,99.9,2001
Germany,81.571,233.4544,19,100,99.9,2002
Germany,81.442,233.4544,19,100,99.9,2003
Germany,81.313,233.4544,19,100,99.9,2004
Germany,81.184,233.4544,19,100,99.9,2005
Germany,81.022,233.4544,19,100,99.9,2006
Germany,80.861,233.4544,19,100,99.9,2007
Germany,80.7,233.4544,19,100,99.9,2008
Germany,80.538,233.4544,19,100,99.9,2009
Germany,80.377,233.4544,19,100,99.9,2010
Germany,80.428,233.4544,19,100,99.9,2011
Germany,80.479,233.4544,19,100,99.9,2012
Germany,80.53,233.4544,19,100,99.9,2013
Germany,80.58,233.4544,19,100,99.9,2014
Germany,80.631,233.4544,19,100,99.9,2015
Germany,80.572,233.4544,19,100,99.9,2016
Germany,80.514,233.4544,19,100,99.9,2017
Germany,80.455,233.4544,19,100,99.9,2018
Germany,80.396,233.4544,19,100,99.9,2019
Germany,80.337,233.4544,19,100,99.9,2020
Djibouti,0.691,48.3125,160,100,99.1,1998
Djibouti,0.691,48.3125,160,100,99.1,1999
Djibouti,0.691,48.3125,160,100,99.1,2000
Djibouti,0.702,48.3125,160,100,99.1,2001
Djibouti,0.713,48.3125,160,100,99.1,2002
Djibouti,0.724,48.3125,160,100,99.1,2003
Djibouti,0.735,48.3125,160,100,99.1,2004
Djibouti,0.746,48.3125,160,100,99.1,2005
Djibouti,0.756,48.3125,160,100,99.1,2006
Djibouti,0.766,48.3125,160,100,99.1,2007
Djibouti,0.776,48.3125,160,100,99.1,2008
Djibouti,0.787,48.3125,160,100,99.1,2009
Djibouti,0.797,48.3125,160,100,99.1,2010
Djibouti,0.808,48.3125,160,100,99.1,2011
Djibouti,0.819,48.3125,160,100,99.1,2012
Djibouti,0.831,48.3125,160,100,99.1,2013
Djibouti,0.842,48.3125,160,100,99.1,2014
Djibouti,0.853,48.3125,160,100,99.1,2015
Djibouti,0.865,48.3125,160,100,99.1,2016
Djibouti,0.876,48.3125,160,100,99.1,2017
Djibouti,0.888,48.3125,160,100,99.1,2018
Djibouti,0.899,48.3125,160,100,99.1,2019
Djibouti,0.911,48.3125,160,100,99.1,2020
Dominica,0.067,96.8535,204,100,100,1998
Dominica,0.067,96.8535,204,100,100,1999
Dominica,0.067,96.8535,204,100,100,2000
Dominica,0.067,96.8535,204,100,100,2001
Dominica,0.067,96.8535,204,100,100,2002
Dominica,0.068,96.8535,204,100,100,2003
Dominica,0.068,96.8535,204,100,100,2004
Dominica,0.068,96.8535,204,100,100,2005
Dominica,0.068,96.8535,204,100,100,2006
Dominica,0.068,96.8535,204,100,100,2007
Dominica,0.068,96.8535,204,100,100,2008
Dominica,0.068,96.8535,204,100,100,2009
Dominica,0.069,96.8535,204,100,100,2010
Dominica,0.069,96.8535,204,100,100,2011
Dominica,0.069,96.8535,204,100,100,2012
Dominica,0.069,96.8535,204,100,100,2013
Dominica,0.07,96.8535,204,100,100,2014
Dominica,0.07,96.8535,204,100,100,2015
Dominica,0.07,96.8535,204,100,100,2016
Dominica,0.071,96.8535,204,100,100,2017
Dominica,0.071,96.8535,204,100,100,2018
Dominica,0.071,96.8535,204,100,100,2019
Dominica,0.072,96.8535,204,100,100,2020
Denmark,5.178,136.4984,115,100,99.9,1998
Denmark,5.178,136.4984,115,100,99.9,1999
Denmark,5.178,136.4984,115,100,99.9,2000
Denmark,5.193,136.4984,115,100,99.9,2001
Denmark,5.209,136.4984,115,100,99.9,2002
Denmark,5.225,136.4984,115,100,99.9,2003
Denmark,5.241,136.4984,115,100,99.9,2004
Denmark,5.256,136.4984,115,100,99.9,2005
Denmark,5.282,136.4984,115,100,99.9,2006
Denmark,5.309,136.4984,115,100,99.9,2007
Denmark,5.335,136.4984,115,100,99.9,2008
Denmark,5.361,136.4984,115,100,99.9,2009
Denmark,5.387,136.4984,115,100,99.9,2010
Denmark,5.41,136.4984,115,100,99.9,2011
Denmark,5.434,136.4984,115,100,99.9,2012
Denmark,5.457,136.4984,115,100,99.9,2013
Denmark,5.48,136.4984,115,100,99.9,2014
Denmark,5.503,136.4984,115,100,99.9,2015
Denmark,5.524,136.4984,115,100,99.9,2016
Denmark,5.545,136.4984,115,100,99.9,2017
Denmark,5.566,136.4984,115,100,99.9,2018
Denmark,5.587,136.4984,115,100,99.9,2019
Denmark,5.608,136.4984,115,100,99.9,2020
Dominican Republic,8.453,230.7087,84,100,99.8,1998
Dominican Republic,8.453,230.7087,84,100,99.8,1999
Dominican Republic,8.453,230.7087,84,100,99.8,2000
Dominican Republic,8.586,230.7087,84,100,99.8,2001
Dominican Republic,8.719,230.7087,84,100,99.8,2002
Dominican Republic,8.851,230.7087,84,100,99.8,2003
Dominican Republic,8.984,230.7087,84,100,99.8,2004
Dominican Republic,9.117,230.7087,84,100,99.8,2005
Dominican Republic,9.247,230.7087,84,100,99.8,2006
Dominican Republic,9.377,230.7087,84,100,99.8,2007
Dominican Republic,9.506,230.7087,84,100,99.8,2008
Dominican Republic,9.636,230.7087,84,100,99.8,2009
Dominican Republic,9.766,230.7087,84,100,99.8,2010
Dominican Republic,9.89,230.7087,84,100,99.8,2011
Dominican Republic,10.014,230.7087,84,100,99.8,2012
Dominican Republic,10.138,230.7087,84,100,99.8,2013
Dominican Republic,10.263,230.7087,84,100,99.8,2014
Dominican Republic,10.387,230.7087,84,100,99.8,2015
