Country,Year,Forest Area
Faroe Islands,1994,0.05730659
"Micronesia, Fed. Sts.",1994,90.98857143
Gabon,1994,92.12159739
United Kingdom,1994,11.77365354
Georgia,1994,39.65491438
Ghana,1994,41.72453195
Gibraltar,1994,0.0
Guinea,1994,29.0460687
"Gambia, The",1994,38.7083004
Guinea-Bissau,1994,78.22012802
Equatorial Guinea,1994,95.03465241
Greece,1994,26.52616292
Grenada,1994,52.05882353
Greenland,1994,0.00064384
Guatemala,1994,42.4822695
Guam,1994,44.44444444
Guyana,1994,94.42203708
"Hong Kong SAR, China",1994,
Honduras,1994,61.70324426
Croatia,1994,33.3392953
Haiti,1994,13.86110305
Hungary,1994,20.66334298
Indonesia,1994,61.62555132
Isle of Man,1994,6.070175439
India,1994,21.996307
Ireland,1994,7.680766439
"Iran, Islamic Rep.",1994,5.633672241
Iraq,1994,1.851064316
Iceland,1994,0.221187032
Israel,1994,6.487985213
Italy,1994,26.86596852
Jamaica,1994,48.12262235
Jordan,1994,1.10494107
Japan,1994,68.34997257
Kazakhstan,1994,1.170543838
Kenya,1994,6.851741224
Kyrgyz Republic,1994,6.017797185
Cambodia,1994,61.83590528
Kiribati,1994,1.456790123
St. Kitts and Nevis,1994,42.30769231
"Korea, Rep.",1994,67.60315157
Kuwait,1994,0.225028058
Lao PDR,1994,76.58492201
Lebanon,1994,13.59648094
Liberia,1994,87.25290698
Libya,1994,0.123327688
St. Lucia,1994,34.69836066
Liechtenstein,1994,41.125
Sri Lanka,1994,36.30626694
Lesotho,1994,1.137022398
Lithuania,1994,31.50925335
Luxembourg,1994,
Latvia,1994,51.45346968
"Macao SAR, China",1994,
St. Martin (French part),1994,18.38235294
Morocco,1994,12.30963477
Monaco,1994,0.0
Moldova,1994,10.10928962
Madagascar,1994,23.09099632
Maldives,1994,2.733333333
Mexico,1994,35.85870521
Marshall Islands,1994,52.22222222
North Macedonia,1994,36.57963036
Mali,1994,10.89666363
Malta,1994,1.09375
Myanmar,1994,57.34665361
Montenegro,1994,46.54275093
Mongolia,1994,9.215453539
Mozambique,1994,54.04766144
Mauritania,1994,0.440749006
Mauritius,1994,20.40098522
Malawi,1994,35.35956725
Malaysia,1994,61.62727134
Namibia,1994,10.30637515
New Caledonia,1994,45.61367615
Niger,1994,1.340680508
Nigeria,1994,28.407688
Nicaragua,1994,49.85308293
Netherlands,1994,10.39686019
Norway,1994,33.19534339
Nepal,1994,39.96855944
Nauru,1994,0.0
New Zealand,1994,36.32045118
Oman,1994,0.009693053
Pakistan,1994,6.22221098
Panama,1994,61.0881894
Peru,1994,59.365825
Philippines,1994,25.45859744
Palau,1994,84.17826087
Papua New Guinea,1994,80.26982842
Poland,1994,29.22981488
Puerto Rico,1994,41.02119504
"Korea, Dem. People's Rep.",1994,55.88484345
Portugal,1994,36.63169399
Paraguay,1994,61.72709791
West Bank and Gaza,1994,1.508305635
French Polynesia,1994,39.91202186
Qatar,1994,0.0
Romania,1994,27.75042482
Russian Federation,1994,49.39021068
Rwanda,1994,12.36319416
Saudi Arabia,1994,0.454484135
Sudan,1994,
Senegal,1994,47.38565418
Singapore,1994,23.43507463
Solomon Islands,1994,90.81764916
Sierra Leone,1994,42.22488224
El Salvador,1994,33.82625483
San Marino,1994,16.66666667
Somalia,1994,12.71320177
Serbia,1994,28.31008461
South Sudan,1994,
Sao Tome and Principe,1994,60.95416667
Suriname,1994,98.48029487
Slovak Republic,1994,39.54370062
Slovenia,1994,59.88083416
Sweden,1994,68.48710825
Eswatini,1994,27.0927907
Sint Maarten (Dutch part),1994,
Seychelles,1994,73.26086957
Syrian Arab Republic,1994,2.155185548
Turks and Caicos Islands,1994,11.07368421
Chad,1994,5.224904701
Togo,1994,24.34972605
Thailand,1994,37.61240189
Tajikistan,1994,2.920834524
Turkmenistan,1994,8.782159045
Timor-Leste,1994,64.39139206
Tonga,1994,12.43055556
Trinidad and Tobago,1994,46.76335283
Tunisia,1994,4.20652742
Turkiye,1994,25.89481699
Tuvalu,1994,33.33333333
Tanzania,1994,63.10906525
Uganda,1994,17.0685251
Ukraine,1994,16.17053595
Uruguay,1994,5.864472632
United States,1994,33.06973718
Uzbekistan,1994,6.380363188
St. Vincent and the Grenadines,1994,71.64102564
"Venezuela, RB",1994,57.67926988
British Virgin Islands,1994,24.62666667
Virgin Islands (U.S.),1994,65.46285714
Vietnam,1994,31.76508034
Vanuatu,1994,36.28383921
Samoa,1994,61.55547703
"Yemen, Rep.",1994,1.039831809
South Africa,1994,14.83524718
Zambia,1994,63.58546658
Zimbabwe,1994,48.19025462
Aruba,1995,2.333333333
Afghanistan,1995,1.850994088
Angola,1995,62.95475656
Albania,1995,28.43248175
Andorra,1995,34.04255319
United Arab Emirates,1995,3.903337088
Argentina,1995,12.53010023
Armenia,1995,11.72058307
American Samoa,1995,89.5
Antigua and Barbuda,1995,22.22727273
Australia,1995,17.29275738
Austria,1995,46.09960039
Azerbaijan,1995,11.60796472
Burundi,1995,9.159267913
Belgium,1995,23.11395491
Benin,1995,39.77607308
Burkina Faso,1995,27.29002193
Bangladesh,1995,14.75246985
Bulgaria,1995,30.29015638
Bahrain,1995,0.415492958
"Bahamas, The",1995,50.93506494
Bosnia and Herzegovina,1995,42.20361328
Belarus,1995,39.57059752
Belize,1995,67.06115739
Bermuda,1995,18.51851852
Bolivia,1995,52.11211576
Brazil,1995,68.19618958
Barbados,1995,14.65116279
Brunei Darussalam,1995,76.85009488
Bhutan,1995,64.23015075
Botswana,1995,32.13558485
Central African Republic,1995,37.00439822
Canada,1995,38.8192467
Switzerland,1995,29.72096436
Chile,1995,20.88888575
China,1995,17.72684706
Cote d'Ivoire,1995,20.35426101
Cameroon,1995,46.64328024
"Congo, Dem. Rep.",1995,64.95842615
"Congo, Rep.",1995,65.16837482
Colombia,1995,57.54557909
Comoros,1995,23.57334766
Cabo Verde,1995,6.836228288
Costa Rica,1995,56.44947121
Cuba,1995,20.91713222
Curacao,1995,
Cayman Islands,1995,54.29166667
Cyprus,1995,18.004329
Czech Republic,1995,34.07991459
Germany,1995,32.44629046
Djibouti,1995,0.241587575
Dominica,1995,65.45333333
Denmark,1995,12.99835022
Dominican Republic,1995,36.92154833
Algeria,1995,0.681434581
Ecuador,1995,51.22581636
"Egypt, Arab Rep.",1995,0.051745442
Eritrea,1995,11.23029703
Spain,1995,31.03334735
Estonia,1995,52.42734135
Ethiopia,1995,18.8935
Finland,1995,72.75512985
Fiji,1995,53.26108374
France,1995,27.14193358
Faroe Islands,1995,0.05730659
"Micronesia, Fed. Sts.",1995,91.02857143
Gabon,1995,92.09768308
United Kingdom,1995,11.84640185
Georgia,1995,39.66685854
Ghana,1995,41.25180188
Gibraltar,1995,0.0
Guinea,1995,28.90485105
"Gambia, The",1995,38.14179842
Guinea-Bissau,1995,77.91980797
Equatorial Guinea,1995,94.73672014
Greece,1995,26.76020403
Grenada,1995,52.05882353
Greenland,1995,0.00064384
Guatemala,1995,41.94848824
Guam,1995,44.44444444
Guyana,1995,94.40276861
"Hong Kong SAR, China",1995,
Honduras,1995,61.51599786
Croatia,1995,33.4018959
Haiti,1995,13.85286647
Hungary,1995,20.78271756
Indonesia,1995,60.67251058
Isle of Man,1995,6.070175439
India,1995,22.11917166
Ireland,1995,7.925678618
"Iran, Islamic Rep.",1995,5.648996783
Iraq,1995,1.854265267
Iceland,1995,0.233915212
Israel,1995,6.585027726
Italy,1995,27.13100541
Jamaica,1995,48.12003693
Jordan,1995,1.10494107
Japan,1995,68.32967636
Kazakhstan,1995,1.170346816
Kenya,1995,6.869777208
Kyrgyz Republic,1995,6.040986966
Cambodia,1995,61.70912644
Kiribati,1995,1.456790123
St. Kitts and Nevis,1995,42.30769231
"Korea, Rep.",1995,67.52539913
Kuwait,1995,0.2328844
Lao PDR,1995,76.40381282
Lebanon,1995,13.58162268
Liberia,1995,86.93874585
Libya,1995,0.123327688
St. Lucia,1995,34.6557377
Liechtenstein,1995,41.25
Sri Lanka,1995,36.01299633
Lesotho,1995,1.137022398
Lithuania,1995,31.62890874
Luxembourg,1995,
Latvia,1995,51.56280147
"Macao SAR, China",1995,
St. Martin (French part),1995,18.38235294
Morocco,1995,12.31439615
Monaco,1995,0.0
Moldova,1995,10.1700577
Madagascar,1995,22.97702652
Maldives,1995,2.733333333
Mexico,1995,35.74500373
Marshall Islands,1995,52.22222222
North Macedonia,1995,36.75874951
Mali,1995,10.89666363
Malta,1995,1.09375
Myanmar,1995,56.68099122
Montenegro,1995,46.54275093
Mongolia,1995,9.209782693
Mozambique,1995,53.76917012
Mauritania,1995,0.435471039
Mauritius,1995,20.44334975
Malawi,1995,34.9140857
Malaysia,1995,61.34507685
Namibia,1995,10.22012535
New Caledonia,1995,45.65043764
Niger,1995,1.291979158
Nigeria,1995,28.22838368
Nicaragua,1995,49.02210404
Netherlands,1995,10.43883294
Norway,1995,33.19014138
Nepal,1995,40.04461538
Nauru,1995,0.0
New Zealand,1995,36.50205081
Oman,1995,0.009693053
Pakistan,1995,6.160524336
Panama,1995,60.86588647
Peru,1995,59.27592578
Philippines,1995,25.30112017
Palau,1995,84.48913043
Papua New Guinea,1995,80.24295168
Poland,1995,29.28760325
Puerto Rico,1995,42.24802706
"Korea, Dem. People's Rep.",1995,55.5050245
Portugal,1995,36.50273224
Paraguay,1995,61.08420589
West Bank and Gaza,1995,1.508305635
French Polynesia,1995,40.02459016
Qatar,1995,0.0
Romania,1995,27.75066452
Russian Federation,1995,49.40105187
Rwanda,1995,12.24158897
Saudi Arabia,1995,0.454484135
Sudan,1995,
Senegal,1995,47.15192438
Singapore,1995,23.76149254
Solomon Islands,1995,90.79153269
Sierra Leone,1995,41.95157938
El Salvador,1995,33.60907336
San Marino,1995,16.66666667
Somalia,1995,12.59085982
Serbia,1995,28.31008461
South Sudan,1995,
Sao Tome and Principe,1995,60.92708333
Suriname,1995,98.45673077
Slovak Republic,1995,39.54147609
Slovenia,1995,60.10427011
Sweden,1995,68.51147829
Eswatini,1995,27.16337209
Sint Maarten (Dutch part),1995,
Seychelles,1995,73.26086957
Syrian Arab Republic,1995,2.187833279
Turks and Caicos Islands,1995,11.07368421
Chad,1995,5.194965057
Togo,1995,24.17837838
Thailand,1995,37.54134941
Tajikistan,1995,2.922263504
Turkmenistan,1995,8.782159045
Timor-Leste,1995,64.29724277
Tonga,1995,12.43055556
Trinidad and Tobago,1995,46.65789474
Tunisia,1995,4.22189431
Turkiye,1995,25.94222548
Tuvalu,1995,33.33333333
Tanzania,1995,62.68910589
Uganda,1995,16.86206897
Ukraine,1995,16.21127125
Uruguay,1995,6.19072106
United States,1995,33.08159442
Uzbekistan,1995,6.477234603
St. Vincent and the Grenadines,1995,71.8974359
"Venezuela, RB",1995,57.35332464
British Virgin Islands,1995,24.6
Virgin Islands (U.S.),1995,64.3
Vietnam,1995,32.50493103
Vanuatu,1995,36.28383921
Samoa,1995,61.38515901
"Yemen, Rep.",1995,1.039831809
South Africa,1995,14.80524116
Zambia,1995,63.53730882
Zimbabwe,1995,48.07116453
Aruba,1996,2.333333333
Afghanistan,1996,1.850994088
Angola,1996,62.83009385
Albania,1996,28.36131387
Andorra,1996,34.04255319
United Arab Emirates,1996,3.994058012
Argentina,1996,12.46337729
Armenia,1996,11.71324201
American Samoa,1996,89.33
Antigua and Barbuda,1996,22.07727273
Australia,1996,17.26583705
Austria,1996,46.17524824
Azerbaijan,1996,11.65901198
Burundi,1996,8.837850467
Belgium,1996,23.08592322
Benin,1996,39.15528556
Burkina Faso,1996,27.10723684
Bangladesh,1996,14.75246908
Bulgaria,1996,30.33354425
Bahrain,1996,0.436619718
"Bahamas, The",1996,50.93506494
Bosnia and Herzegovina,1996,42.01152344
Belarus,1996,39.81364622
Belize,1996,66.44419114
Bermuda,1996,18.51851852
Bolivia,1996,51.86256993
Brazil,1996,67.74382339
Barbados,1996,14.65116279
Brunei Darussalam,1996,76.54648956
Bhutan,1996,64.47959799
Botswana,1996,31.92684347
Central African Republic,1996,36.95624258
Canada,1996,38.81399372
Switzerland,1996,29.82969035
Chile,1996,20.96568271
China,1996,17.93758811
Cote d'Ivoire,1996,19.48746541
Cameroon,1996,46.45235768
"Congo, Dem. Rep.",1996,64.66156459
"Congo, Rep.",1996,65.13323572
Colombia,1996,57.34525101
Comoros,1996,23.33799033
Cabo Verde,1996,7.440198511
Costa Rica,1996,56.35119467
Cuba,1996,21.26815642
Curacao,1996,
Cayman Islands,1996,54.20833333
Cyprus,1996,18.11796537
Czech Republic,1996,34.09009965
Germany,1996,32.4626887
Djibouti,1996,0.241587575
Dominica,1996,65.128
Denmark,1996,13.09300024
Dominican Republic,1996,37.70312565
Algeria,1996,0.677739804
Ecuador,1996,50.90010114
"Egypt, Arab Rep.",1996,0.053292481
Eritrea,1996,11.1990099
Spain,1996,31.67191655
Estonia,1996,52.50516631
Ethiopia,1996,18.8205
Finland,1996,72.94236843
Fiji,1996,53.62660099
France,1996,27.29753126
Faroe Islands,1996,0.05730659
"Micronesia, Fed. Sts.",1996,91.06857143
Gabon,1996,92.07376877
United Kingdom,1996,11.91915017
Georgia,1996,39.67880271
Ghana,1996,40.77907181
Gibraltar,1996,0.0
Guinea,1996,28.7636334
"Gambia, The",1996,37.57529644
Guinea-Bissau,1996,77.61948791
Equatorial Guinea,1996,94.43878788
Greece,1996,26.99424515
Grenada,1996,52.05882353
Greenland,1996,0.00064384
Guatemala,1996,41.41470698
Guam,1996,44.44444444
Guyana,1996,94.38350013
"Hong Kong SAR, China",1996,
Honduras,1996,61.32875145
Croatia,1996,33.42265095
Haiti,1996,13.8446299
Hungary,1996,20.90209214
Indonesia,1996,59.71946985
Isle of Man,1996,6.070175439
India,1996,22.24203633
Ireland,1996,8.170590797
"Iran, Islamic Rep.",1996,5.664321324
Iraq,1996,1.857466219
Iceland,1996,0.246643392
Israel,1996,6.68207024
Italy,1996,27.3960423
Jamaica,1996,48.11745152
Jordan,1996,1.10494107
Japan,1996,68.32812071
Kazakhstan,1996,1.170149794
Kenya,1996,6.887813192
Kyrgyz Republic,1996,6.064176225
Cambodia,1996,61.58234761
Kiribati,1996,1.456790123
St. Kitts and Nevis,1996,42.30769231
"Korea, Rep.",1996,67.44764669
Kuwait,1996,0.240740741
Lao PDR,1996,76.22270364
Lebanon,1996,13.56676442
Liberia,1996,86.62458472
Libya,1996,0.123327688
St. Lucia,1996,34.61311475
Liechtenstein,1996,41.375
Sri Lanka,1996,35.71972572
Lesotho,1996,1.137022398
Lithuania,1996,31.74856414
Luxembourg,1996,
Latvia,1996,51.67213326
"Macao SAR, China",1996,
St. Martin (French part),1996,18.38235294
Morocco,1996,12.31915752
Monaco,1996,0.0
Moldova,1996,10.22775585
Madagascar,1996,22.86305671
Maldives,1996,2.733333333
Mexico,1996,35.63130225
Marshall Islands,1996,52.22222222
North Macedonia,1996,36.93786866
Mali,1996,10.89666363
Malta,1996,1.09375
Myanmar,1996,56.01532882
Montenegro,1996,46.54275093
Mongolia,1996,9.204111846
Mozambique,1996,53.49067881
Mauritania,1996,0.430193073
Mauritius,1996,20.48571429
Malawi,1996,34.46860416
Malaysia,1996,61.06288236
Namibia,1996,10.13387555
New Caledonia,1996,45.68719912
Niger,1996,1.243277808
Nigeria,1996,28.04907935
Nicaragua,1996,48.19112515
Netherlands,1996,10.48080569
Norway,1996,33.18493938
Nepal,1996,40.12067133
Nauru,1996,0.0
New Zealand,1996,36.68365045
Oman,1996,0.009693053
Pakistan,1996,6.098837692
Panama,1996,60.64358354
Peru,1996,59.18602656
Philippines,1996,25.14364289
Palau,1996,84.8
Papua New Guinea,1996,80.21607517
Poland,1996,29.34539162
Puerto Rico,1996,43.47485908
"Korea, Dem. People's Rep.",1996,55.12520555
Portugal,1996,36.37377049
Paraguay,1996,60.44131387
West Bank and Gaza,1996,1.508305635
French Polynesia,1996,40.13715847
Qatar,1996,0.0
Romania,1996,27.74485884
Russian Federation,1996,49.40426402
Rwanda,1996,12.11998379
Saudi Arabia,1996,0.454484135
Sudan,1996,
Senegal,1996,46.91819457
Singapore,1996,24.08791045
Solomon Islands,1996,90.76541622
Sierra Leone,1996,41.67827653
El Salvador,1996,33.39189189
San Marino,1996,16.66666667
Somalia,1996,12.46851787
Serbia,1996,28.31008461
South Sudan,1996,
Sao Tome and Principe,1996,60.9
Suriname,1996,98.43316667
Slovak Republic,1996,39.53925156
Slovenia,1996,60.32770606
Sweden,1996,68.53584832
Eswatini,1996,27.23395349
Sint Maarten (Dutch part),1996,
Seychelles,1996,73.26086957
Syrian Arab Republic,1996,2.22048101
Turks and Caicos Islands,1996,11.07368421
Chad,1996,5.165025413
Togo,1996,24.0070307
Thailand,1996,37.47029693
Tajikistan,1996,2.923692484
Turkmenistan,1996,8.782159045
Timor-Leste,1996,64.20309348
Tonga,1996,12.43055556
Trinidad and Tobago,1996,46.55243665
Tunisia,1996,4.237260556
Turkiye,1996,25.98963398
Tuvalu,1996,33.33333333
Tanzania,1996,62.26914653
Uganda,1996,16.65561283
Ukraine,1996,16.25200656
Uruguay,1996,6.516969489
United States,1996,33.09345166
Uzbekistan,1996,6.574106018
St. Vincent and the Grenadines,1996,72.15384615
"Venezuela, RB",1996,57.0273794
British Virgin Islands,1996,24.57333333
Virgin Islands (U.S.),1996,63.13714286
Vietnam,1996,33.24478171
Vanuatu,1996,36.28383921
Samoa,1996,61.21484099
"Yemen, Rep.",1996,1.039831809
South Africa,1996,14.77523514
Zambia,1996,63.48915105
Zimbabwe,1996,47.95207445
Aruba,1997,2.333333333
Afghanistan,1997,1.850994088
Angola,1997,62.70543114
Albania,1997,28.29014599
Andorra,1997,34.04255319
United Arab Emirates,1997,4.084778936
Argentina,1997,12.39665435
Armenia,1997,11.70590095
American Samoa,1997,89.16
Antigua and Barbuda,1997,21.92727273
Australia,1997,17.23891673
Austria,1997,46.2508961
Azerbaijan,1997,11.71005924
Burundi,1997,8.516433022
Belgium,1997,23.05789153
Benin,1997,38.53449805
Burkina Faso,1997,26.92445175
Bangladesh,1997,14.75246754
Bulgaria,1997,30.37693212
Bahrain,1997,0.457746479
"Bahamas, The",1997,50.93506494
Bosnia and Herzegovina,1997,41.81943359
Belarus,1997,40.05669493
Belize,1997,65.8272249
Bermuda,1997,18.51851852
Bolivia,1997,51.61302409
Brazil,1997,67.29145719
Barbados,1997,14.65116279
Brunei Darussalam,1997,76.24288425
Bhutan,1997,64.72904523
Botswana,1997,31.71810209
Central African Republic,1997,36.90808694
Canada,1997,38.80874075
Switzerland,1997,29.93842184
Chile,1997,21.04247968
China,1997,18.14831035
Cote d'Ivoire,1997,18.62066981
Cameroon,1997,46.26143513
"Congo, Dem. Rep.",1997,64.36470303
"Congo, Rep.",1997,65.09809663
Colombia,1997,57.14492294
Comoros,1997,23.10263299
Cabo Verde,1997,8.044168734
Costa Rica,1997,56.25291814
Cuba,1997,21.61918063
Curacao,1997,
Cayman Islands,1997,54.125
Cyprus,1997,18.23160173
Czech Republic,1997,34.10028472
Germany,1997,32.48187939
Djibouti,1997,0.241587575
Dominica,1997,64.80266667
Denmark,1997,13.18765025
Dominican Republic,1997,38.48470296
Algeria,1997,0.674045026
Ecuador,1997,50.57438593
"Egypt, Arab Rep.",1997,0.05483952
Eritrea,1997,11.16772277
Spain,1997,32.31048574
Estonia,1997,52.58299127
Ethiopia,1997,18.7475
Finland,1997,73.12960701
Fiji,1997,53.99211823
France,1997,27.45312894
Faroe Islands,1997,0.05730659
"Micronesia, Fed. Sts.",1997,91.10857143
Gabon,1997,92.04985447
United Kingdom,1997,11.99189848
Georgia,1997,39.69074687
Ghana,1997,40.30634174
Gibraltar,1997,0.0
Guinea,1997,28.62241576
"Gambia, The",1997,37.00879447
Guinea-Bissau,1997,77.31916785
Equatorial Guinea,1997,94.14085561
Greece,1997,27.22828549
Grenada,1997,52.05882353
Greenland,1997,0.000535997
Guatemala,1997,40.88092572
Guam,1997,44.44444444
Guyana,1997,94.36423165
"Hong Kong SAR, China",1997,
Honduras,1997,61.14150505
Croatia,1997,33.48517328
Haiti,1997,13.83639332
Hungary,1997,21.03551225
Indonesia,1997,58.76642912
Isle of Man,1997,6.070175439
India,1997,22.364901
Ireland,1997,8.415502976
"Iran, Islamic Rep.",1997,5.679645866
Iraq,1997,1.86066717
Iceland,1997,0.259371571
Israel,1997,6.779112754
Italy,1997,27.66107919
Jamaica,1997,48.11486611
Jordan,1997,1.10494107
Japan,1997,68.30781893
Kazakhstan,1997,1.169952773
Kenya,1997,6.905849176
Kyrgyz Republic,1997,6.087365485
Cambodia,1997,61.45556877
Kiribati,1997,1.456790123
St. Kitts and Nevis,1997,42.30769231
"Korea, Rep.",1997,67.36989426
Kuwait,1997,0.248597082
Lao PDR,1997,76.04159445
Lebanon,1997,13.55190616
Liberia,1997,86.31042359
Libya,1997,0.123327688
St. Lucia,1997,34.5704918
Liechtenstein,1997,41.5
Sri Lanka,1997,35.42645511
Lesotho,1997,1.137022398
Lithuania,1997,31.86821953
Luxembourg,1997,
Latvia,1997,51.78146505
"Macao SAR, China",1997,
St. Martin (French part),1997,18.38235294
Morocco,1997,12.32391889
Monaco,1997,0.0
Moldova,1997,10.28857837
Madagascar,1997,22.74908691
Maldives,1997,2.733333333
Mexico,1997,35.51760076
Marshall Islands,1997,52.22222222
North Macedonia,1997,37.11698781
Mali,1997,10.89666363
Malta,1997,1.09375
Myanmar,1997,55.34966643
Montenegro,1997,46.54275093
Mongolia,1997,9.198441
Mozambique,1997,53.21218749
Mauritania,1997,0.424915106
Mauritius,1997,20.52807882
Malawi,1997,34.02312261
Malaysia,1997,60.78068787
Namibia,1997,10.04762575
New Caledonia,1997,45.72396061
Niger,1997,1.194576459
Nigeria,1997,27.86977503
Nicaragua,1997,47.36014625
Netherlands,1997,10.52277844
Norway,1997,33.17973738
Nepal,1997,40.19672727
Nauru,1997,0.0
New Zealand,1997,36.86525009
Oman,1997,0.009693053
Pakistan,1997,6.037151048
Panama,1997,60.4212806
Peru,1997,59.09612734
Philippines,1997,24.98616561
Palau,1997,85.11086957
Papua New Guinea,1997,80.18919843
Poland,1997,29.40317999
Puerto Rico,1997,44.70169109
"Korea, Dem. People's Rep.",1997,54.7453866
Portugal,1997,36.24480874
Paraguay,1997,59.79842185
West Bank and Gaza,1997,1.508305635
French Polynesia,1997,40.24972678
Qatar,1997,0.0
Romania,1997,27.7414717
Russian Federation,1997,49.40412793
Rwanda,1997,11.9983786
Saudi Arabia,1997,0.454484135
Sudan,1997,
Senegal,1997,46.68446476
Singapore,1997,24.4141791
Solomon Islands,1997,90.73929975
Sierra Leone,1997,41.40497368
El Salvador,1997,33.17471042
San Marino,1997,16.66666667
Somalia,1997,12.34617592
Serbia,1997,28.31008461
South Sudan,1997,
Sao Tome and Principe,1997,60.87291667
Suriname,1997,98.40960256
Slovak Republic,1997,39.53702703
Slovenia,1997,60.55114201
Sweden,1997,68.56021836
Eswatini,1997,27.30453488
Sint Maarten (Dutch part),1997,
Seychelles,1997,73.26086957
Syrian Arab Republic,1997,2.253128741
Turks and Caicos Islands,1997,11.07368421
Chad,1997,5.135085769
Togo,1997,23.83568303
Thailand,1997,37.39924446
Tajikistan,1997,2.925121463
Turkmenistan,1997,8.782159045
Timor-Leste,1997,64.10894418
Tonga,1997,12.43055556
Trinidad and Tobago,1997,46.44697856
Tunisia,1997,4.252626802
Turkiye,1997,26.03704247
Tuvalu,1997,33.33333333
Tanzania,1997,61.84918718
Uganda,1997,16.4491567
Ukraine,1997,16.29274187
Uruguay,1997,6.843217918
United States,1997,33.1053089
Uzbekistan,1997,6.670977433
St. Vincent and the Grenadines,1997,72.41025641
"Venezuela, RB",1997,56.70143416
British Virgin Islands,1997,24.54666667
Virgin Islands (U.S.),1997,61.97428571
Vietnam,1997,33.9846324
Vanuatu,1997,36.28383921
Samoa,1997,61.04452297
"Yemen, Rep.",1997,1.039831809
South Africa,1997,14.74522913
Zambia,1997,63.44099329
Zimbabwe,1997,47.83298436
Aruba,1998,2.333333333
Afghanistan,1998,1.850994088
Angola,1998,62.58076843
Albania,1998,28.2189781
Andorra,1998,34.04255319
United Arab Emirates,1998,4.175499859
Argentina,1998,12.32993141
Armenia,1998,11.69855989
American Samoa,1998,88.99
Antigua and Barbuda,1998,21.77727273
Australia,1998,17.21199641
Austria,1998,46.32654396
Azerbaijan,1998,11.7787994
Burundi,1998,8.195015576
Belgium,1998,23.02985984
Benin,1998,37.91371054
Burkina Faso,1998,26.74166667
Bangladesh,1998,14.75246601
Bulgaria,1998,30.42031999
Bahrain,1998,0.478873239
"Bahamas, The",1998,50.93506494
Bosnia and Herzegovina,1998,41.62734375
Belarus,1998,40.29974364
Belize,1998,65.21025866
Bermuda,1998,18.51851852
Bolivia,1998,51.36347826
Brazil,1998,66.83909099
Barbados,1998,14.65116279
Brunei Darussalam,1998,75.93927894
Bhutan,1998,64.97849246
Botswana,1998,31.50936072
Central African Republic,1998,36.8599313
Canada,1998,38.80348778
Switzerland,1998,30.04715883
Chile,1998,21.11927664
China,1998,18.35903259
Cote d'Ivoire,1998,17.75387421
Cameroon,1998,46.07051258
"Congo, Dem. Rep.",1998,64.06784147
"Congo, Rep.",1998,65.06295754
Colombia,1998,56.94459486
Comoros,1998,22.86727566
Cabo Verde,1998,8.648138958
Costa Rica,1998,56.1546416
Cuba,1998,21.97020484
Curacao,1998,
Cayman Islands,1998,54.04166667
Cyprus,1998,18.3452381
Czech Republic,1998,34.11046978
Germany,1998,32.50014326
Djibouti,1998,0.241587575
Dominica,1998,64.47733333
Denmark,1998,13.28230026
Dominican Republic,1998,39.26628027
Algeria,1998,0.670350248
Ecuador,1998,56.01079884
"Egypt, Arab Rep.",1998,0.056386559
Eritrea,1998,11.13643564
Spain,1998,32.94905494
Estonia,1998,52.66081623
Ethiopia,1998,18.6745
Finland,1998,73.3168456
Fiji,1998,54.35763547
France,1998,27.60872662
Faroe Islands,1998,0.05730659
"Micronesia, Fed. Sts.",1998,91.14857143
Gabon,1998,92.02594016
United Kingdom,1998,12.0646468
Georgia,1998,39.70269103
Ghana,1998,39.83361167
Gibraltar,1998,0.0
Guinea,1998,28.48119811
"Gambia, The",1998,36.44229249
Guinea-Bissau,1998,77.0188478
Equatorial Guinea,1998,93.84292335
Greece,1998,27.46232661
Grenada,1998,52.05882353
Greenland,1998,0.000535997
Guatemala,1998,40.34714446
Guam,1998,44.44444444
Guyana,1998,94.34496317
"Hong Kong SAR, China",1998,
Honduras,1998,60.95425865
Croatia,1998,33.58969773
Haiti,1998,13.82815675
Hungary,1998,21.15496659
Indonesia,1998,57.81338839
Isle of Man,1998,6.070175439
India,1998,22.48776567
Ireland,1998,8.660415155
"Iran, Islamic Rep.",1998,5.694970407
Iraq,1998,1.863868121
Iceland,1998,0.272099751
Israel,1998,6.876155268
Italy,1998,27.92611608
Jamaica,1998,48.1122807
Jordan,1998,1.10494107
Japan,1998,68.28751715
Kazakhstan,1998,1.169755751
Kenya,1998,6.92388516
Kyrgyz Republic,1998,6.110555266
Cambodia,1998,61.32878994
Kiribati,1998,1.456790123
St. Kitts and Nevis,1998,42.30769231
"Korea, Rep.",1998,67.29214182
Kuwait,1998,0.256453423
Lao PDR,1998,75.86048527
Lebanon,1998,13.5370479
Liberia,1998,85.99626246
Libya,1998,0.123327688
St. Lucia,1998,34.52786885
Liechtenstein,1998,41.625
Sri Lanka,1998,35.1331845
Lesotho,1998,1.137022398
Lithuania,1998,31.98787492
Luxembourg,1998,
Latvia,1998,51.89079684
"Macao SAR, China",1998,
St. Martin (French part),1998,18.38235294
Morocco,1998,12.32868026
Monaco,1998,0.0
Moldova,1998,10.34943786
Madagascar,1998,22.6351171
Maldives,1998,2.733333333
Mexico,1998,35.40389928
Marshall Islands,1998,52.22222222
